# Optimal flow and avg speed dependent on time 
 # Aggressives: 0 
367.40 	 0.0000 	 0.3429 
367.50 	 0.0000 	 0.3426 
367.60 	 0.0000 	 0.3430 
367.70 	 0.0000 	 0.3433 
367.80 	 0.0000 	 0.3436 
367.90 	 0.0000 	 0.3442 
368.00 	 2.5000 	 0.3446 
368.10 	 0.0000 	 0.3454 
368.20 	 2.5000 	 0.3457 
368.30 	 0.0000 	 0.3459 
368.40 	 0.0000 	 0.3460 
368.50 	 0.0000 	 0.3459 
368.60 	 0.0000 	 0.3457 
368.70 	 0.0000 	 0.3461 
368.80 	 0.0000 	 0.3458 
368.90 	 0.0000 	 0.3459 
369.00 	 2.5000 	 0.3456 
369.10 	 0.0000 	 0.3434 
369.20 	 0.0000 	 0.3433 
369.30 	 0.0000 	 0.3437 
369.40 	 0.0000 	 0.3438 
369.50 	 2.5000 	 0.3436 
369.60 	 0.0000 	 0.3438 
369.70 	 0.0000 	 0.3440 
369.80 	 0.0000 	 0.3441 
369.90 	 0.0000 	 0.3440 
370.00 	 0.0000 	 0.3439 
370.10 	 0.0000 	 0.3437 
370.20 	 2.5000 	 0.3434 
370.30 	 0.0000 	 0.3436 
370.40 	 0.0000 	 0.3439 
370.50 	 0.0000 	 0.3437 
370.60 	 2.5000 	 0.3433 
370.70 	 0.0000 	 0.3434 
370.80 	 0.0000 	 0.3433 
370.90 	 0.0000 	 0.3430 
371.00 	 0.0000 	 0.3429 
371.10 	 0.0000 	 0.3425 
371.20 	 0.0000 	 0.3426 
371.30 	 0.0000 	 0.3424 
371.40 	 0.0000 	 0.3421 
371.50 	 0.0000 	 0.3425 
371.60 	 2.5000 	 0.3419 
371.70 	 0.0000 	 0.3415 
371.80 	 2.5000 	 0.3412 
371.90 	 0.0000 	 0.3407 
372.00 	 0.0000 	 0.3408 
372.10 	 0.0000 	 0.3408 
372.20 	 0.0000 	 0.3402 
372.30 	 0.0000 	 0.3402 
372.40 	 0.0000 	 0.3405 
372.50 	 0.0000 	 0.3402 
372.60 	 0.0000 	 0.3405 
372.70 	 0.0000 	 0.3407 
372.80 	 0.0000 	 0.3408 
372.90 	 0.0000 	 0.3408 
373.00 	 0.0000 	 0.3405 
373.10 	 0.0000 	 0.3404 
373.20 	 0.0000 	 0.3404 
373.30 	 2.5000 	 0.3406 
373.40 	 0.0000 	 0.3405 
373.50 	 0.0000 	 0.3405 
373.60 	 0.0000 	 0.3408 
373.70 	 0.0000 	 0.3411 
373.80 	 0.0000 	 0.3412 
373.90 	 0.0000 	 0.3411 
374.00 	 0.0000 	 0.3417 
374.10 	 0.0000 	 0.3418 
374.20 	 2.5000 	 0.3419 
374.30 	 0.0000 	 0.3423 
374.40 	 2.5000 	 0.3432 
374.50 	 0.0000 	 0.3434 
374.60 	 0.0000 	 0.3434 
374.70 	 0.0000 	 0.3438 
374.80 	 0.0000 	 0.3444 
374.90 	 0.0000 	 0.3446 
375.00 	 0.0000 	 0.3445 
375.10 	 0.0000 	 0.3446 
375.20 	 0.0000 	 0.3443 
375.30 	 0.0000 	 0.3444 
375.40 	 0.0000 	 0.3449 
375.50 	 2.5000 	 0.3452 
375.60 	 0.0000 	 0.3452 
375.70 	 0.0000 	 0.3449 
375.80 	 0.0000 	 0.3447 
375.90 	 0.0000 	 0.3451 
376.00 	 0.0000 	 0.3452 
376.10 	 0.0000 	 0.3432 
376.20 	 0.0000 	 0.3430 
376.30 	 2.5000 	 0.3429 
376.40 	 0.0000 	 0.3425 
376.50 	 2.5000 	 0.3428 
376.60 	 0.0000 	 0.3427 
376.70 	 0.0000 	 0.3422 
376.80 	 0.0000 	 0.3417 
376.90 	 0.0000 	 0.3411 
377.00 	 0.0000 	 0.3401 
377.10 	 0.0000 	 0.3397 
377.20 	 0.0000 	 0.3391 
377.30 	 0.0000 	 0.3388 
377.40 	 2.5000 	 0.3388 
377.50 	 0.0000 	 0.3384 
377.60 	 0.0000 	 0.3379 
377.70 	 0.0000 	 0.3380 
377.80 	 0.0000 	 0.3377 
377.90 	 2.5000 	 0.3376 
378.00 	 0.0000 	 0.3374 
378.10 	 0.0000 	 0.3373 
378.20 	 0.0000 	 0.3371 
378.30 	 0.0000 	 0.3369 
378.40 	 0.0000 	 0.3374 
378.50 	 0.0000 	 0.3373 
378.60 	 2.5000 	 0.3376 
378.70 	 0.0000 	 0.3377 
378.80 	 0.0000 	 0.3380 
378.90 	 0.0000 	 0.3383 
379.00 	 0.0000 	 0.3383 
379.10 	 0.0000 	 0.3382 
379.20 	 2.5000 	 0.3384 
379.30 	 0.0000 	 0.3390 
379.40 	 0.0000 	 0.3391 
379.50 	 0.0000 	 0.3397 
379.60 	 0.0000 	 0.3396 
379.70 	 0.0000 	 0.3394 
379.80 	 0.0000 	 0.3395 
379.90 	 0.0000 	 0.3400 
380.00 	 0.0000 	 0.3403 
380.10 	 0.0000 	 0.3407 
380.20 	 0.0000 	 0.3404 
380.30 	 2.5000 	 0.3404 
380.40 	 0.0000 	 0.3407 
380.50 	 0.0000 	 0.3408 
380.60 	 0.0000 	 0.3410 
380.70 	 0.0000 	 0.3411 
380.80 	 0.0000 	 0.3415 
380.90 	 0.0000 	 0.3423 
381.00 	 0.0000 	 0.3424 
381.10 	 0.0000 	 0.3427 
381.20 	 0.0000 	 0.3434 
381.30 	 2.5000 	 0.3433 
381.40 	 0.0000 	 0.3433 
381.50 	 0.0000 	 0.3435 
381.60 	 0.0000 	 0.3437 
381.70 	 0.0000 	 0.3437 
381.80 	 0.0000 	 0.3445 
381.90 	 0.0000 	 0.3444 
382.00 	 0.0000 	 0.3445 
382.10 	 0.0000 	 0.3452 
382.20 	 0.0000 	 0.3452 
382.30 	 0.0000 	 0.3451 
382.40 	 2.5000 	 0.3450 
382.50 	 2.5000 	 0.3456 
382.60 	 0.0000 	 0.3462 
382.70 	 0.0000 	 0.3458 
382.80 	 0.0000 	 0.3458 
382.90 	 0.0000 	 0.3453 
383.00 	 0.0000 	 0.3453 
383.10 	 0.0000 	 0.3454 
383.20 	 0.0000 	 0.3455 
383.30 	 0.0000 	 0.3454 
383.40 	 0.0000 	 0.3452 
383.50 	 2.5000 	 0.3452 
383.60 	 0.0000 	 0.3453 
383.70 	 0.0000 	 0.3450 
383.80 	 2.5000 	 0.3455 
383.90 	 0.0000 	 0.3454 
384.00 	 0.0000 	 0.3451 
384.10 	 0.0000 	 0.3452 
384.20 	 0.0000 	 0.3449 
384.30 	 0.0000 	 0.3447 
384.40 	 0.0000 	 0.3447 
384.50 	 0.0000 	 0.3440 
384.60 	 0.0000 	 0.3410 
384.70 	 2.5000 	 0.3408 
384.80 	 0.0000 	 0.3401 
384.90 	 2.5000 	 0.3401 
385.00 	 0.0000 	 0.3395 
385.10 	 0.0000 	 0.3388 
385.20 	 0.0000 	 0.3389 
385.30 	 0.0000 	 0.3389 
385.40 	 0.0000 	 0.3382 
385.50 	 0.0000 	 0.3380 
385.60 	 0.0000 	 0.3381 
385.70 	 0.0000 	 0.3379 
385.80 	 0.0000 	 0.3374 
385.90 	 2.5000 	 0.3370 
386.00 	 0.0000 	 0.3364 
386.10 	 0.0000 	 0.3365 
386.20 	 2.5000 	 0.3367 
386.30 	 0.0000 	 0.3362 
386.40 	 0.0000 	 0.3360 
386.50 	 0.0000 	 0.3356 
386.60 	 0.0000 	 0.3357 
386.70 	 0.0000 	 0.3355 
386.80 	 0.0000 	 0.3353 
386.90 	 0.0000 	 0.3349 
387.00 	 0.0000 	 0.3351 
387.10 	 2.5000 	 0.3353 
387.20 	 0.0000 	 0.3359 
387.30 	 0.0000 	 0.3357 
387.40 	 0.0000 	 0.3355 
387.50 	 0.0000 	 0.3351 
387.60 	 0.0000 	 0.3357 
387.70 	 0.0000 	 0.3357 
387.80 	 0.0000 	 0.3361 
387.90 	 0.0000 	 0.3362 
388.00 	 0.0000 	 0.3370 
388.10 	 0.0000 	 0.3367 
388.20 	 0.0000 	 0.3371 
388.30 	 0.0000 	 0.3377 
388.40 	 0.0000 	 0.3380 
388.50 	 0.0000 	 0.3380 
388.60 	 2.5000 	 0.3383 
388.70 	 0.0000 	 0.3387 
388.80 	 0.0000 	 0.3390 
388.90 	 0.0000 	 0.3389 
389.00 	 0.0000 	 0.3393 
389.10 	 0.0000 	 0.3398 
389.20 	 0.0000 	 0.3396 
389.30 	 0.0000 	 0.3398 
389.40 	 0.0000 	 0.3397 
389.50 	 0.0000 	 0.3397 
389.60 	 2.5000 	 0.3396 
389.70 	 0.0000 	 0.3405 
389.80 	 2.5000 	 0.3401 
389.90 	 0.0000 	 0.3403 
390.00 	 0.0000 	 0.3398 
390.10 	 0.0000 	 0.3396 
390.20 	 0.0000 	 0.3401 
390.30 	 0.0000 	 0.3402 
390.40 	 0.0000 	 0.3401 
390.50 	 0.0000 	 0.3401 
390.60 	 0.0000 	 0.3400 
390.70 	 0.0000 	 0.3402 
390.80 	 0.0000 	 0.3402 
390.90 	 0.0000 	 0.3406 
391.00 	 5.0000 	 0.3405 
391.10 	 0.0000 	 0.3408 
391.20 	 0.0000 	 0.3411 
391.30 	 0.0000 	 0.3406 
391.40 	 0.0000 	 0.3402 
391.50 	 0.0000 	 0.3403 
391.60 	 0.0000 	 0.3402 
391.70 	 0.0000 	 0.3397 
391.80 	 0.0000 	 0.3398 
391.90 	 0.0000 	 0.3393 
392.00 	 0.0000 	 0.3388 
392.10 	 2.5000 	 0.3388 
392.20 	 2.5000 	 0.3388 
392.30 	 0.0000 	 0.3383 
392.40 	 0.0000 	 0.3386 
392.50 	 0.0000 	 0.3382 
392.60 	 0.0000 	 0.3378 
392.70 	 0.0000 	 0.3379 
392.80 	 0.0000 	 0.3383 
392.90 	 0.0000 	 0.3379 
393.00 	 0.0000 	 0.3378 
393.10 	 0.0000 	 0.3381 
393.20 	 0.0000 	 0.3378 
393.30 	 0.0000 	 0.3379 
393.40 	 2.5000 	 0.3383 
393.50 	 0.0000 	 0.3377 
393.60 	 0.0000 	 0.3377 
393.70 	 0.0000 	 0.3382 
393.80 	 0.0000 	 0.3385 
393.90 	 0.0000 	 0.3387 
394.00 	 0.0000 	 0.3385 
394.10 	 0.0000 	 0.3385 
394.20 	 0.0000 	 0.3387 
394.30 	 0.0000 	 0.3391 
394.40 	 0.0000 	 0.3389 
394.50 	 0.0000 	 0.3395 
394.60 	 2.5000 	 0.3398 
394.70 	 2.5000 	 0.3395 
394.80 	 0.0000 	 0.3396 
394.90 	 0.0000 	 0.3397 
395.00 	 0.0000 	 0.3400 
395.10 	 0.0000 	 0.3400 
395.20 	 0.0000 	 0.3397 
395.30 	 0.0000 	 0.3398 
395.40 	 0.0000 	 0.3397 
395.50 	 0.0000 	 0.3396 
395.60 	 0.0000 	 0.3377 
395.70 	 2.5000 	 0.3378 
395.80 	 0.0000 	 0.3377 
395.90 	 0.0000 	 0.3383 
396.00 	 0.0000 	 0.3387 
396.10 	 0.0000 	 0.3388 
396.20 	 0.0000 	 0.3392 
396.30 	 0.0000 	 0.3395 
396.40 	 0.0000 	 0.3396 
396.50 	 0.0000 	 0.3397 
396.60 	 0.0000 	 0.3391 
396.70 	 0.0000 	 0.3386 
396.80 	 2.5000 	 0.3384 
396.90 	 0.0000 	 0.3386 
397.00 	 2.5000 	 0.3386 
397.10 	 0.0000 	 0.3380 
397.20 	 0.0000 	 0.3376 
397.30 	 0.0000 	 0.3380 
397.40 	 0.0000 	 0.3382 
397.50 	 0.0000 	 0.3383 
397.60 	 0.0000 	 0.3384 
397.70 	 0.0000 	 0.3388 
397.80 	 0.0000 	 0.3385 
397.90 	 2.5000 	 0.3386 
398.00 	 0.0000 	 0.3384 
398.10 	 0.0000 	 0.3386 
398.20 	 2.5000 	 0.3387 
398.30 	 0.0000 	 0.3385 
398.40 	 0.0000 	 0.3385 
398.50 	 0.0000 	 0.3380 
398.60 	 0.0000 	 0.3381 
398.70 	 0.0000 	 0.3379 
398.80 	 0.0000 	 0.3376 
398.90 	 0.0000 	 0.3372 
399.00 	 0.0000 	 0.3367 
399.10 	 0.0000 	 0.3367 
399.20 	 0.0000 	 0.3367 
399.30 	 2.5000 	 0.3362 
399.40 	 0.0000 	 0.3362 
399.50 	 0.0000 	 0.3364 
399.60 	 0.0000 	 0.3365 
399.70 	 0.0000 	 0.3365 
399.80 	 0.0000 	 0.3361 
399.90 	 0.0000 	 0.3364 
400.00 	 0.0000 	 0.3367 
400.10 	 0.0000 	 0.3364 
400.20 	 0.0000 	 0.3366 
400.30 	 0.0000 	 0.3367 
400.40 	 0.0000 	 0.3370 
400.50 	 2.5000 	 0.3366 
400.60 	 0.0000 	 0.3365 
400.70 	 0.0000 	 0.3369 
400.80 	 2.5000 	 0.3375 
400.90 	 0.0000 	 0.3378 
401.00 	 0.0000 	 0.3379 
401.10 	 0.0000 	 0.3386 
401.20 	 0.0000 	 0.3388 
401.30 	 0.0000 	 0.3391 
401.40 	 0.0000 	 0.3396 
401.50 	 0.0000 	 0.3400 
401.60 	 0.0000 	 0.3402 
401.70 	 0.0000 	 0.3406 
401.80 	 0.0000 	 0.3408 
401.90 	 0.0000 	 0.3411 
402.00 	 2.5000 	 0.3410 
402.10 	 0.0000 	 0.3408 
402.20 	 0.0000 	 0.3408 
402.30 	 0.0000 	 0.3407 
402.40 	 0.0000 	 0.3406 
402.50 	 0.0000 	 0.3405 
402.60 	 0.0000 	 0.3407 
402.70 	 2.5000 	 0.3405 
402.80 	 0.0000 	 0.3389 
402.90 	 0.0000 	 0.3385 
403.00 	 0.0000 	 0.3390 
403.10 	 2.5000 	 0.3387 
403.20 	 0.0000 	 0.3384 
403.30 	 0.0000 	 0.3383 
403.40 	 0.0000 	 0.3382 
403.50 	 0.0000 	 0.3383 
403.60 	 0.0000 	 0.3380 
403.70 	 0.0000 	 0.3382 
403.80 	 2.5000 	 0.3387 
403.90 	 0.0000 	 0.3364 
404.00 	 0.0000 	 0.3365 
404.10 	 0.0000 	 0.3363 
404.20 	 0.0000 	 0.3358 
404.30 	 0.0000 	 0.3357 
404.40 	 2.5000 	 0.3356 
404.50 	 0.0000 	 0.3352 
404.60 	 0.0000 	 0.3351 
404.70 	 0.0000 	 0.3340 
404.80 	 2.5000 	 0.3344 
404.90 	 0.0000 	 0.3345 
405.00 	 0.0000 	 0.3339 
405.10 	 0.0000 	 0.3337 
405.20 	 0.0000 	 0.3339 
405.30 	 0.0000 	 0.3339 
405.40 	 0.0000 	 0.3332 
405.50 	 0.0000 	 0.3329 
405.60 	 0.0000 	 0.3332 
405.70 	 0.0000 	 0.3330 
405.80 	 2.5000 	 0.3331 
405.90 	 0.0000 	 0.3325 
406.00 	 2.5000 	 0.3326 
406.10 	 0.0000 	 0.3326 
406.20 	 0.0000 	 0.3328 
406.30 	 0.0000 	 0.3332 
406.40 	 0.0000 	 0.3329 
406.50 	 0.0000 	 0.3330 
406.60 	 0.0000 	 0.3327 
406.70 	 0.0000 	 0.3332 
406.80 	 0.0000 	 0.3336 
406.90 	 0.0000 	 0.3332 
407.00 	 0.0000 	 0.3328 
407.10 	 0.0000 	 0.3325 
407.20 	 0.0000 	 0.3328 
407.30 	 0.0000 	 0.3329 
407.40 	 0.0000 	 0.3329 
407.50 	 0.0000 	 0.3330 
407.60 	 0.0000 	 0.3329 
407.70 	 0.0000 	 0.3326 
407.80 	 0.0000 	 0.3328 
407.90 	 0.0000 	 0.3335 
408.00 	 0.0000 	 0.3337 
408.10 	 0.0000 	 0.3338 
408.20 	 2.5000 	 0.3339 
408.30 	 0.0000 	 0.3343 
408.40 	 0.0000 	 0.3350 
408.50 	 0.0000 	 0.3349 
408.60 	 0.0000 	 0.3352 
408.70 	 2.5000 	 0.3361 
408.80 	 0.0000 	 0.3365 
408.90 	 0.0000 	 0.3363 
409.00 	 0.0000 	 0.3360 
409.10 	 0.0000 	 0.3362 
409.20 	 0.0000 	 0.3364 
409.30 	 0.0000 	 0.3367 
409.40 	 0.0000 	 0.3369 
409.50 	 2.5000 	 0.3349 
409.60 	 0.0000 	 0.3355 
409.70 	 0.0000 	 0.3360 
409.80 	 0.0000 	 0.3359 
409.90 	 2.5000 	 0.3355 
410.00 	 0.0000 	 0.3358 
410.10 	 0.0000 	 0.3358 
410.20 	 0.0000 	 0.3353 
410.30 	 0.0000 	 0.3347 
410.40 	 0.0000 	 0.3347 
410.50 	 0.0000 	 0.3343 
410.60 	 0.0000 	 0.3340 
410.70 	 0.0000 	 0.3342 
410.80 	 2.5000 	 0.3337 
410.90 	 0.0000 	 0.3336 
411.00 	 0.0000 	 0.3334 
411.10 	 2.5000 	 0.3338 
411.20 	 0.0000 	 0.3339 
411.30 	 0.0000 	 0.3344 
411.40 	 0.0000 	 0.3344 
411.50 	 0.0000 	 0.3343 
411.60 	 0.0000 	 0.3347 
411.70 	 0.0000 	 0.3347 
411.80 	 0.0000 	 0.3341 
411.90 	 2.5000 	 0.3346 
412.00 	 0.0000 	 0.3345 
412.10 	 0.0000 	 0.3343 
412.20 	 0.0000 	 0.3347 
412.30 	 0.0000 	 0.3345 
412.40 	 2.5000 	 0.3341 
412.50 	 0.0000 	 0.3342 
412.60 	 0.0000 	 0.3339 
412.70 	 0.0000 	 0.3335 
412.80 	 0.0000 	 0.3337 
412.90 	 0.0000 	 0.3336 
413.00 	 0.0000 	 0.3344 
413.10 	 0.0000 	 0.3343 
413.20 	 0.0000 	 0.3347 
413.30 	 0.0000 	 0.3348 
413.40 	 0.0000 	 0.3352 
413.50 	 0.0000 	 0.3355 
413.60 	 2.5000 	 0.3353 
413.70 	 0.0000 	 0.3353 
413.80 	 0.0000 	 0.3357 
413.90 	 0.0000 	 0.3356 
414.00 	 0.0000 	 0.3361 
414.10 	 0.0000 	 0.3361 
414.20 	 0.0000 	 0.3367 
414.30 	 0.0000 	 0.3373 
414.40 	 0.0000 	 0.3372 
414.50 	 2.5000 	 0.3378 
414.60 	 0.0000 	 0.3376 
414.70 	 0.0000 	 0.3380 
414.80 	 0.0000 	 0.3379 
414.90 	 0.0000 	 0.3383 
415.00 	 0.0000 	 0.3385 
415.10 	 0.0000 	 0.3389 
415.20 	 0.0000 	 0.3393 
415.30 	 0.0000 	 0.3401 
415.40 	 0.0000 	 0.3407 
415.50 	 2.5000 	 0.3412 
415.60 	 0.0000 	 0.3414 
415.70 	 0.0000 	 0.3415 
415.80 	 0.0000 	 0.3415 
415.90 	 0.0000 	 0.3419 
416.00 	 0.0000 	 0.3426 
416.10 	 2.5000 	 0.3431 
416.20 	 0.0000 	 0.3430 
416.30 	 0.0000 	 0.3433 
416.40 	 2.5000 	 0.3437 
416.50 	 0.0000 	 0.3438 
416.60 	 0.0000 	 0.3440 
416.70 	 0.0000 	 0.3441 
416.80 	 0.0000 	 0.3438 
416.90 	 0.0000 	 0.3434 
417.00 	 0.0000 	 0.3433 
417.10 	 0.0000 	 0.3435 
417.20 	 0.0000 	 0.3431 
417.30 	 2.5000 	 0.3433 
417.40 	 0.0000 	 0.3433 
417.50 	 0.0000 	 0.3432 
417.60 	 2.5000 	 0.3436 
417.70 	 0.0000 	 0.3434 
417.80 	 0.0000 	 0.3429 
417.90 	 0.0000 	 0.3428 
418.00 	 0.0000 	 0.3434 
418.10 	 0.0000 	 0.3427 
418.20 	 0.0000 	 0.3422 
418.30 	 2.5000 	 0.3419 
418.40 	 0.0000 	 0.3421 
418.50 	 0.0000 	 0.3418 
418.60 	 0.0000 	 0.3415 
418.70 	 0.0000 	 0.3420 
418.80 	 0.0000 	 0.3420 
418.90 	 0.0000 	 0.3415 
419.00 	 2.5000 	 0.3414 
419.10 	 0.0000 	 0.3413 
419.20 	 0.0000 	 0.3411 
419.30 	 0.0000 	 0.3405 
419.40 	 0.0000 	 0.3403 
419.50 	 0.0000 	 0.3404 
419.60 	 0.0000 	 0.3404 
419.70 	 2.5000 	 0.3404 
419.80 	 0.0000 	 0.3403 
419.90 	 0.0000 	 0.3408 
420.00 	 0.0000 	 0.3409 
420.10 	 0.0000 	 0.3410 
420.20 	 0.0000 	 0.3410 
420.30 	 0.0000 	 0.3411 
420.40 	 0.0000 	 0.3419 
420.50 	 0.0000 	 0.3419 
420.60 	 0.0000 	 0.3421 
420.70 	 0.0000 	 0.3426 
420.80 	 0.0000 	 0.3428 
420.90 	 2.5000 	 0.3428 
421.00 	 0.0000 	 0.3435 
421.10 	 0.0000 	 0.3439 
421.20 	 0.0000 	 0.3440 
421.30 	 0.0000 	 0.3442 
421.40 	 0.0000 	 0.3443 
421.50 	 2.5000 	 0.3447 
421.60 	 0.0000 	 0.3449 
421.70 	 0.0000 	 0.3450 
421.80 	 0.0000 	 0.3455 
421.90 	 0.0000 	 0.3460 
422.00 	 0.0000 	 0.3458 
422.10 	 0.0000 	 0.3455 
422.20 	 0.0000 	 0.3454 
422.30 	 0.0000 	 0.3452 
422.40 	 0.0000 	 0.3445 
422.50 	 2.5000 	 0.3417 
422.60 	 0.0000 	 0.3420 
422.70 	 0.0000 	 0.3417 
422.80 	 0.0000 	 0.3422 
422.90 	 0.0000 	 0.3426 
423.00 	 2.5000 	 0.3428 
423.10 	 0.0000 	 0.3431 
423.20 	 0.0000 	 0.3430 
423.30 	 0.0000 	 0.3431 
423.40 	 0.0000 	 0.3433 
423.50 	 0.0000 	 0.3430 
423.60 	 0.0000 	 0.3435 
423.70 	 2.5000 	 0.3441 
423.80 	 0.0000 	 0.3443 
423.90 	 0.0000 	 0.3443 
424.00 	 0.0000 	 0.3437 
424.10 	 2.5000 	 0.3444 
424.20 	 0.0000 	 0.3437 
424.30 	 0.0000 	 0.3433 
424.40 	 0.0000 	 0.3429 
424.50 	 0.0000 	 0.3429 
424.60 	 0.0000 	 0.3427 
424.70 	 0.0000 	 0.3423 
424.80 	 0.0000 	 0.3427 
424.90 	 0.0000 	 0.3422 
425.00 	 0.0000 	 0.3418 
425.10 	 2.5000 	 0.3414 
425.20 	 2.5000 	 0.3415 
425.30 	 0.0000 	 0.3412 
425.40 	 0.0000 	 0.3409 
425.50 	 0.0000 	 0.3409 
425.60 	 0.0000 	 0.3411 
425.70 	 0.0000 	 0.3409 
425.80 	 0.0000 	 0.3385 
425.90 	 0.0000 	 0.3384 
426.00 	 0.0000 	 0.3392 
426.10 	 0.0000 	 0.3389 
426.20 	 0.0000 	 0.3382 
426.30 	 0.0000 	 0.3384 
426.40 	 0.0000 	 0.3386 
426.50 	 2.5000 	 0.3387 
426.60 	 0.0000 	 0.3386 
426.70 	 0.0000 	 0.3383 
426.80 	 0.0000 	 0.3384 
426.90 	 0.0000 	 0.3383 
427.00 	 0.0000 	 0.3375 
427.10 	 0.0000 	 0.3372 
427.20 	 0.0000 	 0.3382 
427.30 	 0.0000 	 0.3380 
427.40 	 0.0000 	 0.3381 
427.50 	 0.0000 	 0.3381 
427.60 	 0.0000 	 0.3381 
427.70 	 2.5000 	 0.3378 
427.80 	 2.5000 	 0.3375 
427.90 	 0.0000 	 0.3381 
428.00 	 0.0000 	 0.3387 
428.10 	 0.0000 	 0.3388 
428.20 	 0.0000 	 0.3387 
428.30 	 0.0000 	 0.3389 
428.40 	 0.0000 	 0.3396 
428.50 	 0.0000 	 0.3398 
428.60 	 0.0000 	 0.3401 
428.70 	 0.0000 	 0.3399 
428.80 	 0.0000 	 0.3397 
428.90 	 0.0000 	 0.3397 
429.00 	 2.5000 	 0.3395 
429.10 	 0.0000 	 0.3400 
429.20 	 0.0000 	 0.3402 
429.30 	 0.0000 	 0.3401 
429.40 	 0.0000 	 0.3403 
429.50 	 0.0000 	 0.3405 
429.60 	 0.0000 	 0.3405 
429.70 	 0.0000 	 0.3407 
429.80 	 0.0000 	 0.3408 
429.90 	 0.0000 	 0.3404 
430.00 	 2.5000 	 0.3401 
430.10 	 0.0000 	 0.3400 
430.20 	 0.0000 	 0.3401 
430.30 	 0.0000 	 0.3386 
430.40 	 0.0000 	 0.3385 
430.50 	 2.5000 	 0.3387 
430.60 	 0.0000 	 0.3389 
430.70 	 0.0000 	 0.3393 
430.80 	 0.0000 	 0.3389 
430.90 	 0.0000 	 0.3391 
431.00 	 0.0000 	 0.3393 
431.10 	 0.0000 	 0.3393 
431.20 	 2.5000 	 0.3391 
431.30 	 0.0000 	 0.3391 
431.40 	 0.0000 	 0.3392 
431.50 	 0.0000 	 0.3394 
431.60 	 0.0000 	 0.3388 
431.70 	 0.0000 	 0.3389 
431.80 	 2.5000 	 0.3389 
431.90 	 0.0000 	 0.3392 
432.00 	 0.0000 	 0.3390 
432.10 	 0.0000 	 0.3390 
432.20 	 0.0000 	 0.3389 
432.30 	 0.0000 	 0.3391 
432.40 	 0.0000 	 0.3390 
432.50 	 2.5000 	 0.3391 
432.60 	 0.0000 	 0.3388 
432.70 	 0.0000 	 0.3391 
432.80 	 0.0000 	 0.3391 
432.90 	 2.5000 	 0.3387 
433.00 	 0.0000 	 0.3387 
433.10 	 0.0000 	 0.3389 
433.20 	 0.0000 	 0.3387 
433.30 	 0.0000 	 0.3391 
433.40 	 0.0000 	 0.3392 
433.50 	 0.0000 	 0.3397 
433.60 	 0.0000 	 0.3397 
433.70 	 0.0000 	 0.3391 
433.80 	 0.0000 	 0.3395 
433.90 	 0.0000 	 0.3391 
434.00 	 0.0000 	 0.3394 
434.10 	 0.0000 	 0.3398 
434.20 	 2.5000 	 0.3404 
434.30 	 0.0000 	 0.3401 
434.40 	 0.0000 	 0.3402 
434.50 	 0.0000 	 0.3406 
434.60 	 0.0000 	 0.3411 
434.70 	 0.0000 	 0.3406 
434.80 	 0.0000 	 0.3406 
434.90 	 0.0000 	 0.3413 
435.00 	 0.0000 	 0.3412 
435.10 	 0.0000 	 0.3415 
435.20 	 2.5000 	 0.3415 
435.30 	 0.0000 	 0.3418 
435.40 	 0.0000 	 0.3416 
435.50 	 2.5000 	 0.3419 
435.60 	 0.0000 	 0.3423 
435.70 	 0.0000 	 0.3426 
435.80 	 0.0000 	 0.3428 
435.90 	 0.0000 	 0.3424 
436.00 	 0.0000 	 0.3425 
436.10 	 0.0000 	 0.3423 
436.20 	 0.0000 	 0.3429 
436.30 	 0.0000 	 0.3428 
436.40 	 0.0000 	 0.3432 
436.50 	 2.5000 	 0.3429 
436.60 	 0.0000 	 0.3428 
436.70 	 0.0000 	 0.3430 
436.80 	 0.0000 	 0.3432 
436.90 	 0.0000 	 0.3434 
437.00 	 0.0000 	 0.3432 
437.10 	 0.0000 	 0.3431 
437.20 	 0.0000 	 0.3428 
437.30 	 2.5000 	 0.3428 
437.40 	 0.0000 	 0.3427 
437.50 	 2.5000 	 0.3425 
437.60 	 0.0000 	 0.3425 
437.70 	 0.0000 	 0.3423 
437.80 	 0.0000 	 0.3423 
437.90 	 0.0000 	 0.3418 
438.00 	 0.0000 	 0.3417 
438.10 	 0.0000 	 0.3408 
438.20 	 0.0000 	 0.3410 
438.30 	 0.0000 	 0.3406 
438.40 	 2.5000 	 0.3399 
438.50 	 0.0000 	 0.3396 
438.60 	 0.0000 	 0.3394 
438.70 	 0.0000 	 0.3397 
438.80 	 0.0000 	 0.3390 
438.90 	 2.5000 	 0.3385 
439.00 	 0.0000 	 0.3379 
439.10 	 0.0000 	 0.3376 
439.20 	 0.0000 	 0.3372 
439.30 	 0.0000 	 0.3374 
439.40 	 0.0000 	 0.3375 
439.50 	 0.0000 	 0.3372 
439.60 	 2.5000 	 0.3366 
439.70 	 0.0000 	 0.3363 
439.80 	 0.0000 	 0.3364 
439.90 	 0.0000 	 0.3367 
440.00 	 0.0000 	 0.3368 
440.10 	 0.0000 	 0.3369 
440.20 	 0.0000 	 0.3366 
440.30 	 2.5000 	 0.3371 
440.40 	 0.0000 	 0.3376 
440.50 	 0.0000 	 0.3378 
440.60 	 0.0000 	 0.3381 
440.70 	 0.0000 	 0.3378 
440.80 	 0.0000 	 0.3379 
