# Optimal flow and avg speed dependent on time 
 # Aggressives: 84 
440.90 	 0.0000 	 0.4303 
441.00 	 0.0000 	 0.4304 
441.10 	 0.0000 	 0.4304 
441.20 	 0.0000 	 0.4307 
441.30 	 0.0000 	 0.4306 
441.40 	 2.9976 	 0.4307 
441.50 	 2.9976 	 0.4312 
441.60 	 0.0000 	 0.4318 
441.70 	 2.9976 	 0.4323 
441.80 	 0.0000 	 0.4323 
441.90 	 0.0000 	 0.4322 
442.00 	 0.0000 	 0.4322 
442.10 	 0.0000 	 0.4324 
442.20 	 0.0000 	 0.4335 
442.30 	 0.0000 	 0.4336 
442.40 	 0.0000 	 0.4337 
442.50 	 0.0000 	 0.4336 
442.60 	 0.0000 	 0.4342 
442.70 	 2.9976 	 0.4344 
442.80 	 0.0000 	 0.4349 
442.90 	 0.0000 	 0.4354 
443.00 	 2.9976 	 0.4353 
443.10 	 2.9976 	 0.4361 
443.20 	 0.0000 	 0.4367 
443.30 	 0.0000 	 0.4373 
443.40 	 0.0000 	 0.4374 
443.50 	 0.0000 	 0.4375 
443.60 	 0.0000 	 0.4381 
443.70 	 0.0000 	 0.4357 
443.80 	 2.9976 	 0.4358 
443.90 	 0.0000 	 0.4353 
444.00 	 0.0000 	 0.4351 
444.10 	 0.0000 	 0.4352 
444.20 	 0.0000 	 0.4353 
444.30 	 0.0000 	 0.4347 
444.40 	 0.0000 	 0.4349 
444.50 	 2.9976 	 0.4342 
444.60 	 0.0000 	 0.4337 
444.70 	 0.0000 	 0.4337 
444.80 	 2.9976 	 0.4336 
444.90 	 0.0000 	 0.4330 
445.00 	 0.0000 	 0.4328 
445.10 	 0.0000 	 0.4332 
445.20 	 0.0000 	 0.4337 
445.30 	 0.0000 	 0.4336 
445.40 	 0.0000 	 0.4341 
445.50 	 0.0000 	 0.4340 
445.60 	 0.0000 	 0.4330 
445.70 	 0.0000 	 0.4328 
445.80 	 0.0000 	 0.4329 
445.90 	 0.0000 	 0.4324 
446.00 	 0.0000 	 0.4318 
446.10 	 0.0000 	 0.4318 
446.20 	 0.0000 	 0.4315 
446.30 	 0.0000 	 0.4311 
446.40 	 0.0000 	 0.4311 
446.50 	 0.0000 	 0.4309 
446.60 	 0.0000 	 0.4303 
446.70 	 0.0000 	 0.4304 
446.80 	 0.0000 	 0.4303 
446.90 	 0.0000 	 0.4301 
447.00 	 0.0000 	 0.4297 
447.10 	 0.0000 	 0.4302 
447.20 	 0.0000 	 0.4301 
447.30 	 2.9976 	 0.4303 
447.40 	 0.0000 	 0.4312 
447.50 	 0.0000 	 0.4312 
447.60 	 0.0000 	 0.4308 
447.70 	 0.0000 	 0.4312 
447.80 	 2.9976 	 0.4289 
447.90 	 0.0000 	 0.4290 
448.00 	 0.0000 	 0.4295 
448.10 	 0.0000 	 0.4296 
448.20 	 0.0000 	 0.4294 
448.30 	 0.0000 	 0.4294 
448.40 	 0.0000 	 0.4288 
448.50 	 0.0000 	 0.4286 
448.60 	 0.0000 	 0.4281 
448.70 	 2.9976 	 0.4285 
448.80 	 0.0000 	 0.4284 
448.90 	 0.0000 	 0.4285 
449.00 	 2.9976 	 0.4289 
449.10 	 0.0000 	 0.4296 
449.20 	 0.0000 	 0.4297 
449.30 	 0.0000 	 0.4303 
449.40 	 0.0000 	 0.4307 
449.50 	 0.0000 	 0.4312 
449.60 	 0.0000 	 0.4316 
449.70 	 0.0000 	 0.4324 
449.80 	 0.0000 	 0.4330 
449.90 	 0.0000 	 0.4338 
450.00 	 2.9976 	 0.4342 
450.10 	 2.9976 	 0.4352 
450.20 	 0.0000 	 0.4356 
450.30 	 0.0000 	 0.4362 
450.40 	 2.9976 	 0.4376 
450.50 	 0.0000 	 0.4385 
450.60 	 0.0000 	 0.4392 
450.70 	 0.0000 	 0.4393 
450.80 	 0.0000 	 0.4395 
450.90 	 0.0000 	 0.4398 
451.00 	 0.0000 	 0.4396 
451.10 	 0.0000 	 0.4399 
451.20 	 0.0000 	 0.4402 
451.30 	 0.0000 	 0.4402 
451.40 	 2.9976 	 0.4400 
451.50 	 0.0000 	 0.4409 
451.60 	 0.0000 	 0.4412 
451.70 	 0.0000 	 0.4412 
451.80 	 0.0000 	 0.4409 
451.90 	 0.0000 	 0.4405 
452.00 	 0.0000 	 0.4377 
452.10 	 0.0000 	 0.4387 
452.20 	 0.0000 	 0.4396 
452.30 	 0.0000 	 0.4392 
452.40 	 2.9976 	 0.4389 
452.50 	 0.0000 	 0.4393 
452.60 	 0.0000 	 0.4396 
452.70 	 0.0000 	 0.4395 
452.80 	 0.0000 	 0.4399 
452.90 	 0.0000 	 0.4403 
453.00 	 0.0000 	 0.4411 
453.10 	 0.0000 	 0.4406 
453.20 	 0.0000 	 0.4407 
453.30 	 0.0000 	 0.4407 
453.40 	 0.0000 	 0.4415 
453.50 	 0.0000 	 0.4414 
453.60 	 0.0000 	 0.4413 
453.70 	 2.9976 	 0.4412 
453.80 	 0.0000 	 0.4412 
453.90 	 0.0000 	 0.4411 
454.00 	 2.9976 	 0.4409 
454.10 	 0.0000 	 0.4414 
454.20 	 0.0000 	 0.4411 
454.30 	 0.0000 	 0.4411 
454.40 	 0.0000 	 0.4409 
454.50 	 0.0000 	 0.4408 
454.60 	 0.0000 	 0.4408 
454.70 	 0.0000 	 0.4410 
454.80 	 0.0000 	 0.4411 
454.90 	 2.9976 	 0.4413 
455.00 	 2.9976 	 0.4403 
455.10 	 0.0000 	 0.4400 
455.20 	 0.0000 	 0.4398 
455.30 	 0.0000 	 0.4389 
455.40 	 2.9976 	 0.4382 
455.50 	 0.0000 	 0.4370 
455.60 	 0.0000 	 0.4367 
455.70 	 0.0000 	 0.4360 
455.80 	 0.0000 	 0.4358 
455.90 	 2.9976 	 0.4353 
456.00 	 0.0000 	 0.4355 
456.10 	 0.0000 	 0.4344 
456.20 	 0.0000 	 0.4340 
456.30 	 0.0000 	 0.4338 
456.40 	 0.0000 	 0.4339 
456.50 	 0.0000 	 0.4338 
456.60 	 0.0000 	 0.4336 
456.70 	 0.0000 	 0.4337 
456.80 	 2.9976 	 0.4340 
456.90 	 0.0000 	 0.4342 
457.00 	 0.0000 	 0.4343 
457.10 	 0.0000 	 0.4340 
457.20 	 0.0000 	 0.4332 
457.30 	 0.0000 	 0.4328 
457.40 	 0.0000 	 0.4329 
457.50 	 0.0000 	 0.4326 
457.60 	 0.0000 	 0.4322 
457.70 	 0.0000 	 0.4318 
457.80 	 0.0000 	 0.4317 
457.90 	 0.0000 	 0.4320 
458.00 	 0.0000 	 0.4321 
458.10 	 2.9976 	 0.4328 
458.20 	 0.0000 	 0.4328 
458.30 	 0.0000 	 0.4333 
458.40 	 0.0000 	 0.4338 
458.50 	 0.0000 	 0.4342 
458.60 	 2.9976 	 0.4355 
458.70 	 0.0000 	 0.4364 
458.80 	 0.0000 	 0.4370 
458.90 	 0.0000 	 0.4379 
459.00 	 0.0000 	 0.4379 
459.10 	 0.0000 	 0.4384 
459.20 	 0.0000 	 0.4385 
459.30 	 2.9976 	 0.4388 
459.40 	 0.0000 	 0.4389 
459.50 	 0.0000 	 0.4326 
459.60 	 5.9952 	 0.4332 
459.70 	 0.0000 	 0.4311 
459.80 	 0.0000 	 0.4321 
459.90 	 0.0000 	 0.4324 
460.00 	 0.0000 	 0.4326 
460.10 	 0.0000 	 0.4329 
460.20 	 0.0000 	 0.4326 
460.30 	 0.0000 	 0.4333 
460.40 	 0.0000 	 0.4344 
460.50 	 0.0000 	 0.4343 
460.60 	 0.0000 	 0.4348 
460.70 	 0.0000 	 0.4350 
460.80 	 0.0000 	 0.4352 
460.90 	 0.0000 	 0.4357 
461.00 	 2.9976 	 0.4359 
461.10 	 0.0000 	 0.4358 
461.20 	 0.0000 	 0.4355 
461.30 	 0.0000 	 0.4353 
461.40 	 0.0000 	 0.4352 
461.50 	 0.0000 	 0.4354 
461.60 	 0.0000 	 0.4357 
461.70 	 0.0000 	 0.4359 
461.80 	 0.0000 	 0.4358 
461.90 	 0.0000 	 0.4363 
462.00 	 0.0000 	 0.4369 
462.10 	 0.0000 	 0.4364 
462.20 	 0.0000 	 0.4361 
462.30 	 0.0000 	 0.4364 
462.40 	 2.9976 	 0.4358 
462.50 	 0.0000 	 0.4355 
462.60 	 0.0000 	 0.4360 
462.70 	 0.0000 	 0.4354 
462.80 	 0.0000 	 0.4353 
462.90 	 0.0000 	 0.4356 
463.00 	 0.0000 	 0.4363 
463.10 	 0.0000 	 0.4365 
463.20 	 0.0000 	 0.4371 
463.30 	 2.9976 	 0.4377 
463.40 	 0.0000 	 0.4384 
463.50 	 0.0000 	 0.4389 
463.60 	 0.0000 	 0.4398 
463.70 	 0.0000 	 0.4406 
463.80 	 2.9976 	 0.4410 
463.90 	 0.0000 	 0.4414 
464.00 	 0.0000 	 0.4422 
464.10 	 0.0000 	 0.4431 
464.20 	 0.0000 	 0.4438 
464.30 	 0.0000 	 0.4447 
464.40 	 2.9976 	 0.4449 
464.50 	 0.0000 	 0.4456 
464.60 	 0.0000 	 0.4462 
464.70 	 0.0000 	 0.4463 
464.80 	 0.0000 	 0.4467 
464.90 	 0.0000 	 0.4470 
465.00 	 2.9976 	 0.4474 
465.10 	 0.0000 	 0.4472 
465.20 	 0.0000 	 0.4479 
465.30 	 0.0000 	 0.4477 
465.40 	 0.0000 	 0.4473 
465.50 	 0.0000 	 0.4467 
465.60 	 2.9976 	 0.4470 
465.70 	 0.0000 	 0.4477 
465.80 	 2.9976 	 0.4479 
465.90 	 0.0000 	 0.4482 
466.00 	 0.0000 	 0.4486 
466.10 	 0.0000 	 0.4483 
466.20 	 0.0000 	 0.4485 
466.30 	 2.9976 	 0.4480 
466.40 	 0.0000 	 0.4477 
466.50 	 0.0000 	 0.4468 
466.60 	 0.0000 	 0.4465 
466.70 	 0.0000 	 0.4461 
466.80 	 0.0000 	 0.4469 
466.90 	 2.9976 	 0.4468 
467.00 	 0.0000 	 0.4443 
467.10 	 2.9976 	 0.4440 
467.20 	 0.0000 	 0.4444 
467.30 	 0.0000 	 0.4438 
467.40 	 2.9976 	 0.4431 
467.50 	 0.0000 	 0.4424 
467.60 	 0.0000 	 0.4428 
467.70 	 0.0000 	 0.4430 
467.80 	 0.0000 	 0.4424 
467.90 	 0.0000 	 0.4420 
468.00 	 0.0000 	 0.4419 
468.10 	 0.0000 	 0.4406 
468.20 	 0.0000 	 0.4394 
468.30 	 0.0000 	 0.4390 
468.40 	 0.0000 	 0.4381 
468.50 	 0.0000 	 0.4370 
468.60 	 0.0000 	 0.4367 
468.70 	 0.0000 	 0.4357 
468.80 	 0.0000 	 0.4351 
468.90 	 0.0000 	 0.4341 
469.00 	 0.0000 	 0.4344 
469.10 	 2.9976 	 0.4335 
469.20 	 0.0000 	 0.4332 
469.30 	 0.0000 	 0.4323 
469.40 	 0.0000 	 0.4310 
469.50 	 0.0000 	 0.4311 
469.60 	 0.0000 	 0.4301 
469.70 	 0.0000 	 0.4305 
469.80 	 0.0000 	 0.4297 
469.90 	 0.0000 	 0.4297 
470.00 	 2.9976 	 0.4290 
470.10 	 0.0000 	 0.4284 
470.20 	 0.0000 	 0.4285 
470.30 	 0.0000 	 0.4281 
470.40 	 0.0000 	 0.4281 
470.50 	 0.0000 	 0.4280 
470.60 	 0.0000 	 0.4274 
470.70 	 0.0000 	 0.4268 
470.80 	 0.0000 	 0.4275 
470.90 	 0.0000 	 0.4269 
471.00 	 0.0000 	 0.4268 
471.10 	 0.0000 	 0.4267 
471.20 	 0.0000 	 0.4270 
471.30 	 2.9976 	 0.4266 
471.40 	 0.0000 	 0.4259 
471.50 	 0.0000 	 0.4256 
471.60 	 0.0000 	 0.4264 
471.70 	 0.0000 	 0.4272 
471.80 	 2.9976 	 0.4273 
471.90 	 0.0000 	 0.4271 
472.00 	 0.0000 	 0.4271 
472.10 	 0.0000 	 0.4276 
472.20 	 0.0000 	 0.4283 
472.30 	 0.0000 	 0.4276 
472.40 	 0.0000 	 0.4273 
472.50 	 2.9976 	 0.4271 
472.60 	 0.0000 	 0.4277 
472.70 	 0.0000 	 0.4274 
472.80 	 0.0000 	 0.4274 
472.90 	 0.0000 	 0.4271 
473.00 	 2.9976 	 0.4274 
473.10 	 0.0000 	 0.4279 
473.20 	 2.9976 	 0.4281 
473.30 	 0.0000 	 0.4283 
473.40 	 0.0000 	 0.4281 
473.50 	 0.0000 	 0.4285 
473.60 	 0.0000 	 0.4289 
473.70 	 0.0000 	 0.4296 
473.80 	 0.0000 	 0.4296 
473.90 	 2.9976 	 0.4296 
474.00 	 0.0000 	 0.4301 
474.10 	 0.0000 	 0.4300 
474.20 	 0.0000 	 0.4307 
474.30 	 0.0000 	 0.4308 
474.40 	 0.0000 	 0.4318 
474.50 	 0.0000 	 0.4323 
474.60 	 0.0000 	 0.4326 
474.70 	 2.9976 	 0.4338 
474.80 	 0.0000 	 0.4342 
474.90 	 0.0000 	 0.4348 
475.00 	 0.0000 	 0.4352 
475.10 	 0.0000 	 0.4355 
475.20 	 2.9976 	 0.4364 
475.30 	 0.0000 	 0.4365 
475.40 	 0.0000 	 0.4373 
475.50 	 0.0000 	 0.4379 
475.60 	 0.0000 	 0.4385 
475.70 	 0.0000 	 0.4395 
475.80 	 0.0000 	 0.4402 
475.90 	 0.0000 	 0.4416 
476.00 	 0.0000 	 0.4422 
476.10 	 0.0000 	 0.4430 
476.20 	 0.0000 	 0.4436 
476.30 	 0.0000 	 0.4448 
476.40 	 2.9976 	 0.4455 
476.50 	 0.0000 	 0.4465 
476.60 	 2.9976 	 0.4470 
476.70 	 0.0000 	 0.4471 
476.80 	 0.0000 	 0.4472 
476.90 	 0.0000 	 0.4469 
477.00 	 0.0000 	 0.4467 
477.10 	 0.0000 	 0.4469 
477.20 	 2.9976 	 0.4468 
477.30 	 0.0000 	 0.4467 
477.40 	 0.0000 	 0.4460 
477.50 	 0.0000 	 0.4458 
477.60 	 0.0000 	 0.4414 
477.70 	 0.0000 	 0.4414 
477.80 	 0.0000 	 0.4417 
477.90 	 0.0000 	 0.4425 
478.00 	 0.0000 	 0.4387 
478.10 	 0.0000 	 0.4385 
478.20 	 0.0000 	 0.4395 
478.30 	 0.0000 	 0.4402 
478.40 	 0.0000 	 0.4399 
478.50 	 0.0000 	 0.4400 
478.60 	 0.0000 	 0.4417 
478.70 	 0.0000 	 0.4417 
478.80 	 2.9976 	 0.4419 
478.90 	 0.0000 	 0.4418 
479.00 	 0.0000 	 0.4426 
479.10 	 2.9976 	 0.4438 
479.20 	 0.0000 	 0.4442 
479.30 	 0.0000 	 0.4436 
479.40 	 0.0000 	 0.4431 
479.50 	 0.0000 	 0.4423 
479.60 	 0.0000 	 0.4429 
479.70 	 0.0000 	 0.4422 
479.80 	 0.0000 	 0.4426 
479.90 	 0.0000 	 0.4417 
480.00 	 0.0000 	 0.4420 
480.10 	 0.0000 	 0.4418 
480.20 	 0.0000 	 0.4415 
480.30 	 0.0000 	 0.4420 
480.40 	 0.0000 	 0.4413 
480.50 	 0.0000 	 0.4410 
480.60 	 0.0000 	 0.4401 
480.70 	 0.0000 	 0.4407 
480.80 	 0.0000 	 0.4406 
480.90 	 0.0000 	 0.4405 
481.00 	 0.0000 	 0.4395 
481.10 	 0.0000 	 0.4397 
481.20 	 0.0000 	 0.4401 
481.30 	 5.9952 	 0.4393 
481.40 	 0.0000 	 0.4390 
481.50 	 0.0000 	 0.4392 
481.60 	 0.0000 	 0.4398 
481.70 	 0.0000 	 0.4394 
481.80 	 0.0000 	 0.4395 
481.90 	 0.0000 	 0.4395 
482.00 	 0.0000 	 0.4393 
482.10 	 0.0000 	 0.4397 
482.20 	 0.0000 	 0.4397 
482.30 	 0.0000 	 0.4402 
482.40 	 2.9976 	 0.4400 
482.50 	 0.0000 	 0.4407 
482.60 	 0.0000 	 0.4408 
482.70 	 0.0000 	 0.4417 
482.80 	 2.9976 	 0.4424 
482.90 	 0.0000 	 0.4419 
483.00 	 0.0000 	 0.4419 
483.10 	 0.0000 	 0.4421 
483.20 	 0.0000 	 0.4421 
483.30 	 0.0000 	 0.4422 
483.40 	 0.0000 	 0.4423 
483.50 	 2.9976 	 0.4434 
483.60 	 0.0000 	 0.4435 
483.70 	 0.0000 	 0.4433 
483.80 	 0.0000 	 0.4439 
483.90 	 2.9976 	 0.4437 
484.00 	 0.0000 	 0.4439 
484.10 	 0.0000 	 0.4438 
484.20 	 2.9976 	 0.4442 
484.30 	 0.0000 	 0.4443 
484.40 	 2.9976 	 0.4444 
484.50 	 0.0000 	 0.4443 
484.60 	 0.0000 	 0.4440 
484.70 	 0.0000 	 0.4438 
484.80 	 0.0000 	 0.4436 
484.90 	 0.0000 	 0.4444 
485.00 	 0.0000 	 0.4458 
485.10 	 0.0000 	 0.4460 
485.20 	 2.9976 	 0.4458 
485.30 	 0.0000 	 0.4460 
485.40 	 0.0000 	 0.4461 
485.50 	 0.0000 	 0.4463 
485.60 	 2.9976 	 0.4460 
485.70 	 0.0000 	 0.4467 
485.80 	 0.0000 	 0.4462 
485.90 	 2.9976 	 0.4462 
486.00 	 0.0000 	 0.4467 
486.10 	 0.0000 	 0.4462 
486.20 	 0.0000 	 0.4464 
486.30 	 0.0000 	 0.4465 
486.40 	 0.0000 	 0.4465 
486.50 	 0.0000 	 0.4472 
486.60 	 0.0000 	 0.4463 
486.70 	 0.0000 	 0.4454 
486.80 	 0.0000 	 0.4455 
486.90 	 0.0000 	 0.4456 
487.00 	 0.0000 	 0.4458 
487.10 	 0.0000 	 0.4447 
487.20 	 0.0000 	 0.4459 
487.30 	 2.9976 	 0.4460 
487.40 	 2.9976 	 0.4464 
487.50 	 0.0000 	 0.4460 
487.60 	 0.0000 	 0.4455 
487.70 	 0.0000 	 0.4458 
487.80 	 0.0000 	 0.4451 
487.90 	 0.0000 	 0.4453 
488.00 	 0.0000 	 0.4447 
488.10 	 0.0000 	 0.4448 
488.20 	 0.0000 	 0.4448 
488.30 	 0.0000 	 0.4440 
488.40 	 0.0000 	 0.4440 
488.50 	 0.0000 	 0.4434 
488.60 	 2.9976 	 0.4441 
488.70 	 0.0000 	 0.4438 
488.80 	 0.0000 	 0.4425 
488.90 	 2.9976 	 0.4435 
489.00 	 0.0000 	 0.4452 
489.10 	 0.0000 	 0.4456 
489.20 	 0.0000 	 0.4451 
489.30 	 0.0000 	 0.4455 
489.40 	 0.0000 	 0.4467 
489.50 	 0.0000 	 0.4471 
489.60 	 0.0000 	 0.4482 
489.70 	 0.0000 	 0.4484 
489.80 	 0.0000 	 0.4494 
489.90 	 0.0000 	 0.4502 
490.00 	 2.9976 	 0.4514 
490.10 	 0.0000 	 0.4508 
490.20 	 0.0000 	 0.4507 
490.30 	 0.0000 	 0.4516 
490.40 	 0.0000 	 0.4524 
490.50 	 0.0000 	 0.4520 
490.60 	 0.0000 	 0.4524 
490.70 	 0.0000 	 0.4532 
490.80 	 0.0000 	 0.4534 
490.90 	 0.0000 	 0.4535 
491.00 	 2.9976 	 0.4534 
491.10 	 2.9976 	 0.4534 
491.20 	 0.0000 	 0.4539 
491.30 	 0.0000 	 0.4540 
491.40 	 0.0000 	 0.4543 
491.50 	 0.0000 	 0.4538 
491.60 	 0.0000 	 0.4542 
491.70 	 0.0000 	 0.4540 
491.80 	 2.9976 	 0.4538 
491.90 	 2.9976 	 0.4539 
492.00 	 0.0000 	 0.4546 
492.10 	 0.0000 	 0.4546 
492.20 	 0.0000 	 0.4547 
492.30 	 2.9976 	 0.4547 
492.40 	 0.0000 	 0.4550 
492.50 	 0.0000 	 0.4553 
492.60 	 0.0000 	 0.4562 
492.70 	 0.0000 	 0.4562 
492.80 	 0.0000 	 0.4563 
492.90 	 0.0000 	 0.4567 
493.00 	 2.9976 	 0.4576 
493.10 	 0.0000 	 0.4586 
493.20 	 0.0000 	 0.4592 
493.30 	 0.0000 	 0.4592 
493.40 	 0.0000 	 0.4598 
493.50 	 0.0000 	 0.4602 
493.60 	 0.0000 	 0.4605 
493.70 	 0.0000 	 0.4614 
493.80 	 2.9976 	 0.4620 
493.90 	 0.0000 	 0.4625 
494.00 	 0.0000 	 0.4626 
494.10 	 0.0000 	 0.4631 
494.20 	 2.9976 	 0.4639 
494.30 	 0.0000 	 0.4643 
494.40 	 0.0000 	 0.4645 
494.50 	 0.0000 	 0.4651 
494.60 	 0.0000 	 0.4660 
494.70 	 0.0000 	 0.4670 
494.80 	 0.0000 	 0.4676 
494.90 	 0.0000 	 0.4683 
495.00 	 2.9976 	 0.4695 
495.10 	 0.0000 	 0.4702 
495.20 	 0.0000 	 0.4708 
495.30 	 0.0000 	 0.4719 
495.40 	 2.9976 	 0.4723 
495.50 	 0.0000 	 0.4732 
495.60 	 0.0000 	 0.4739 
495.70 	 0.0000 	 0.4745 
495.80 	 0.0000 	 0.4750 
495.90 	 0.0000 	 0.4761 
496.00 	 0.0000 	 0.4766 
496.10 	 0.0000 	 0.4773 
496.20 	 5.9952 	 0.4773 
496.30 	 0.0000 	 0.4777 
496.40 	 0.0000 	 0.4778 
496.50 	 0.0000 	 0.4786 
496.60 	 0.0000 	 0.4790 
496.70 	 0.0000 	 0.4802 
496.80 	 0.0000 	 0.4811 
496.90 	 0.0000 	 0.4811 
497.00 	 0.0000 	 0.4814 
497.10 	 0.0000 	 0.4815 
497.20 	 2.9976 	 0.4819 
497.30 	 0.0000 	 0.4820 
497.40 	 0.0000 	 0.4820 
497.50 	 2.9976 	 0.4828 
497.60 	 0.0000 	 0.4827 
497.70 	 0.0000 	 0.4832 
497.80 	 0.0000 	 0.4837 
497.90 	 0.0000 	 0.4844 
498.00 	 0.0000 	 0.4853 
498.10 	 0.0000 	 0.4851 
498.20 	 0.0000 	 0.4843 
498.30 	 0.0000 	 0.4848 
498.40 	 0.0000 	 0.4850 
498.50 	 2.9976 	 0.4846 
498.60 	 0.0000 	 0.4843 
498.70 	 0.0000 	 0.4843 
498.80 	 0.0000 	 0.4842 
498.90 	 0.0000 	 0.4844 
499.00 	 0.0000 	 0.4838 
499.10 	 0.0000 	 0.4826 
499.20 	 0.0000 	 0.4829 
499.30 	 0.0000 	 0.4823 
499.40 	 0.0000 	 0.4824 
499.50 	 0.0000 	 0.4820 
499.60 	 0.0000 	 0.4816 
499.70 	 0.0000 	 0.4814 
499.80 	 0.0000 	 0.4810 
499.90 	 0.0000 	 0.4806 
500.00 	 2.9976 	 0.4801 
