# Optimal flow and avg speed dependent on time 
 # Aggressives: 160 
310.20 	 0.0000 	 0.3515 	 7 	 6 
310.30 	 0.0000 	 0.3543 	 7 	 6 
310.40 	 0.0000 	 0.3548 	 7 	 6 
310.50 	 0.0000 	 0.3590 	 7 	 6 
310.60 	 0.0000 	 0.3602 	 7 	 6 
310.70 	 0.0000 	 0.3560 	 7 	 6 
310.80 	 0.0000 	 0.3558 	 7 	 6 
310.90 	 0.0000 	 0.3544 	 7 	 6 
311.00 	 2.1552 	 0.3588 	 7 	 6 
311.10 	 2.1552 	 0.3532 	 7 	 6 
311.20 	 0.0000 	 0.3498 	 7 	 6 
311.30 	 0.0000 	 0.3530 	 7 	 6 
311.40 	 0.0000 	 0.3519 	 7 	 6 
311.50 	 0.0000 	 0.3567 	 7 	 6 
311.60 	 0.0000 	 0.3505 	 7 	 6 
311.70 	 0.0000 	 0.3525 	 7 	 6 
311.80 	 0.0000 	 0.3555 	 7 	 6 
311.90 	 0.0000 	 0.3561 	 7 	 6 
312.00 	 0.0000 	 0.3514 	 7 	 6 
312.10 	 0.0000 	 0.3520 	 7 	 6 
312.20 	 0.0000 	 0.3481 	 7 	 6 
312.30 	 0.0000 	 0.3513 	 7 	 6 
312.40 	 0.0000 	 0.3471 	 7 	 6 
312.50 	 0.0000 	 0.3394 	 7 	 6 
312.60 	 0.0000 	 0.3380 	 7 	 6 
312.70 	 0.0000 	 0.3445 	 7 	 6 
312.80 	 0.0000 	 0.3477 	 7 	 6 
312.90 	 0.0000 	 0.3530 	 7 	 6 
313.00 	 0.0000 	 0.3478 	 7 	 6 
313.10 	 2.1552 	 0.3525 	 7 	 6 
313.20 	 2.1552 	 0.3570 	 7 	 6 
313.30 	 0.0000 	 0.3609 	 7 	 6 
313.40 	 2.1552 	 0.3591 	 7 	 6 
313.50 	 0.0000 	 0.3589 	 7 	 6 
313.60 	 0.0000 	 0.3497 	 7 	 6 
313.70 	 0.0000 	 0.3485 	 7 	 6 
313.80 	 0.0000 	 0.3515 	 7 	 6 
313.90 	 0.0000 	 0.3464 	 7 	 6 
314.00 	 0.0000 	 0.3425 	 7 	 6 
314.10 	 0.0000 	 0.3451 	 7 	 6 
314.20 	 0.0000 	 0.3471 	 7 	 6 
314.30 	 0.0000 	 0.3522 	 7 	 6 
314.40 	 0.0000 	 0.3502 	 7 	 6 
314.50 	 0.0000 	 0.3526 	 7 	 6 
314.60 	 0.0000 	 0.3569 	 7 	 6 
314.70 	 0.0000 	 0.3575 	 7 	 6 
314.80 	 0.0000 	 0.3565 	 7 	 6 
314.90 	 0.0000 	 0.3531 	 7 	 6 
315.00 	 0.0000 	 0.3516 	 7 	 6 
315.10 	 4.3103 	 0.3454 	 7 	 6 
315.20 	 0.0000 	 0.3445 	 7 	 6 
315.30 	 2.1552 	 0.3398 	 7 	 6 
315.40 	 0.0000 	 0.3376 	 7 	 6 
315.50 	 0.0000 	 0.3382 	 7 	 6 
315.60 	 0.0000 	 0.3440 	 7 	 6 
315.70 	 0.0000 	 0.3465 	 7 	 6 
315.80 	 0.0000 	 0.3436 	 7 	 6 
315.90 	 0.0000 	 0.3456 	 7 	 6 
316.00 	 0.0000 	 0.3497 	 7 	 6 
316.10 	 0.0000 	 0.3502 	 7 	 6 
316.20 	 0.0000 	 0.3458 	 7 	 6 
316.30 	 0.0000 	 0.3465 	 7 	 6 
316.40 	 0.0000 	 0.3415 	 7 	 6 
316.50 	 0.0000 	 0.3366 	 7 	 6 
316.60 	 0.0000 	 0.3417 	 7 	 6 
316.70 	 0.0000 	 0.3429 	 7 	 0 
316.80 	 0.0000 	 0.3356 	 7 	 0 
316.90 	 2.1552 	 0.3341 	 7 	 10 
317.00 	 2.1552 	 0.3390 	 7 	 10 
317.10 	 0.0000 	 0.3445 	 7 	 10 
317.20 	 2.1552 	 0.3459 	 7 	 10 
317.30 	 0.0000 	 0.3500 	 7 	 10 
317.40 	 0.0000 	 0.3498 	 7 	 10 
317.50 	 0.0000 	 0.3500 	 7 	 10 
317.60 	 0.0000 	 0.3504 	 7 	 10 
317.70 	 0.0000 	 0.3544 	 7 	 10 
317.80 	 0.0000 	 0.3506 	 7 	 10 
317.90 	 0.0000 	 0.3464 	 7 	 10 
318.00 	 0.0000 	 0.3449 	 7 	 6 
318.10 	 0.0000 	 0.3460 	 7 	 6 
318.20 	 0.0000 	 0.3431 	 7 	 10 
318.30 	 0.0000 	 0.3366 	 7 	 10 
318.40 	 0.0000 	 0.3407 	 7 	 10 
318.50 	 0.0000 	 0.3457 	 7 	 10 
318.60 	 2.1552 	 0.3486 	 7 	 10 
318.70 	 0.0000 	 0.3538 	 7 	 10 
318.80 	 2.1552 	 0.3561 	 7 	 10 
318.90 	 0.0000 	 0.3608 	 8 	 10 
319.00 	 2.1552 	 0.3561 	 8 	 10 
319.10 	 0.0000 	 0.3554 	 8 	 10 
319.20 	 0.0000 	 0.3544 	 8 	 10 
319.30 	 0.0000 	 0.3536 	 8 	 10 
319.40 	 0.0000 	 0.3512 	 8 	 10 
319.50 	 0.0000 	 0.3521 	 8 	 10 
319.60 	 0.0000 	 0.3516 	 8 	 10 
319.70 	 0.0000 	 0.3536 	 8 	 10 
319.80 	 0.0000 	 0.3544 	 8 	 10 
319.90 	 0.0000 	 0.3573 	 8 	 10 
320.00 	 0.0000 	 0.3590 	 8 	 10 
320.10 	 0.0000 	 0.3550 	 8 	 10 
320.20 	 0.0000 	 0.3533 	 8 	 10 
320.30 	 0.0000 	 0.3559 	 8 	 10 
320.40 	 2.1552 	 0.3602 	 8 	 10 
320.50 	 0.0000 	 0.3575 	 8 	 10 
320.60 	 2.1552 	 0.3541 	 8 	 10 
320.70 	 2.1552 	 0.3478 	 8 	 10 
320.80 	 0.0000 	 0.3455 	 8 	 10 
320.90 	 0.0000 	 0.3415 	 8 	 10 
321.00 	 0.0000 	 0.3441 	 8 	 10 
321.10 	 0.0000 	 0.3440 	 8 	 10 
321.20 	 0.0000 	 0.3458 	 8 	 10 
321.30 	 0.0000 	 0.3521 	 8 	 10 
321.40 	 0.0000 	 0.3544 	 8 	 10 
321.50 	 0.0000 	 0.3588 	 8 	 12 
321.60 	 0.0000 	 0.3582 	 8 	 12 
321.70 	 0.0000 	 0.3586 	 8 	 12 
321.80 	 0.0000 	 0.3606 	 8 	 12 
321.90 	 0.0000 	 0.3610 	 8 	 12 
322.00 	 0.0000 	 0.3536 	 8 	 12 
322.10 	 2.1552 	 0.3548 	 8 	 5 
322.20 	 0.0000 	 0.3503 	 8 	 5 
322.30 	 2.1552 	 0.3427 	 8 	 5 
322.40 	 2.1552 	 0.3489 	 8 	 5 
322.50 	 0.0000 	 0.3464 	 8 	 5 
322.60 	 0.0000 	 0.3488 	 8 	 5 
322.70 	 0.0000 	 0.3516 	 8 	 5 
322.80 	 0.0000 	 0.3542 	 8 	 5 
322.90 	 0.0000 	 0.3588 	 8 	 5 
323.00 	 0.0000 	 0.3572 	 8 	 5 
323.10 	 0.0000 	 0.3615 	 8 	 5 
323.20 	 0.0000 	 0.3655 	 8 	 5 
323.30 	 0.0000 	 0.3564 	 8 	 5 
323.40 	 0.0000 	 0.3612 	 8 	 5 
323.50 	 0.0000 	 0.3544 	 8 	 5 
323.60 	 0.0000 	 0.3460 	 8 	 5 
323.70 	 0.0000 	 0.3393 	 8 	 5 
323.80 	 2.1552 	 0.3439 	 8 	 5 
323.90 	 0.0000 	 0.3484 	 8 	 5 
324.00 	 2.1552 	 0.3490 	 8 	 5 
324.10 	 2.1552 	 0.3550 	 8 	 5 
324.20 	 0.0000 	 0.3576 	 8 	 5 
324.30 	 0.0000 	 0.3622 	 8 	 5 
324.40 	 0.0000 	 0.3605 	 8 	 5 
324.50 	 0.0000 	 0.3628 	 8 	 5 
324.60 	 0.0000 	 0.3667 	 8 	 5 
324.70 	 0.0000 	 0.3630 	 8 	 5 
324.80 	 0.0000 	 0.3578 	 8 	 5 
324.90 	 0.0000 	 0.3544 	 8 	 5 
325.00 	 0.0000 	 0.3475 	 8 	 5 
325.10 	 0.0000 	 0.3399 	 8 	 5 
325.20 	 0.0000 	 0.3461 	 8 	 5 
325.30 	 0.0000 	 0.3458 	 8 	 5 
325.40 	 2.1552 	 0.3457 	 8 	 5 
325.50 	 0.0000 	 0.3494 	 8 	 5 
325.60 	 0.0000 	 0.3509 	 8 	 5 
325.70 	 2.1552 	 0.3558 	 8 	 5 
325.80 	 2.1552 	 0.3543 	 8 	 5 
325.90 	 0.0000 	 0.3557 	 8 	 5 
326.00 	 0.0000 	 0.3600 	 8 	 5 
326.10 	 0.0000 	 0.3567 	 8 	 5 
326.20 	 0.0000 	 0.3543 	 8 	 5 
326.30 	 0.0000 	 0.3476 	 8 	 5 
326.40 	 0.0000 	 0.3433 	 8 	 5 
326.50 	 0.0000 	 0.3381 	 8 	 5 
326.60 	 0.0000 	 0.3418 	 8 	 5 
326.70 	 0.0000 	 0.3451 	 8 	 5 
326.80 	 0.0000 	 0.3451 	 8 	 5 
326.90 	 0.0000 	 0.3490 	 8 	 5 
327.00 	 0.0000 	 0.3513 	 8 	 5 
327.10 	 2.1552 	 0.3519 	 8 	 5 
327.20 	 0.0000 	 0.3526 	 8 	 5 
327.30 	 0.0000 	 0.3548 	 8 	 5 
327.40 	 4.3103 	 0.3574 	 8 	 5 
327.50 	 0.0000 	 0.3573 	 9 	 5 
327.60 	 0.0000 	 0.3483 	 9 	 5 
327.70 	 0.0000 	 0.3450 	 9 	 5 
327.80 	 0.0000 	 0.3462 	 9 	 5 
327.90 	 0.0000 	 0.3450 	 9 	 5 
328.00 	 0.0000 	 0.3440 	 9 	 5 
328.10 	 0.0000 	 0.3425 	 9 	 5 
328.20 	 0.0000 	 0.3441 	 9 	 5 
328.30 	 0.0000 	 0.3471 	 9 	 5 
328.40 	 0.0000 	 0.3500 	 9 	 5 
328.50 	 0.0000 	 0.3501 	 9 	 5 
328.60 	 0.0000 	 0.3448 	 9 	 5 
328.70 	 2.1552 	 0.3490 	 9 	 5 
328.80 	 0.0000 	 0.3532 	 9 	 5 
328.90 	 0.0000 	 0.3572 	 9 	 5 
329.00 	 2.1552 	 0.3517 	 9 	 5 
329.10 	 2.1552 	 0.3422 	 9 	 5 
329.20 	 0.0000 	 0.3435 	 9 	 5 
329.30 	 0.0000 	 0.3388 	 9 	 5 
329.40 	 0.0000 	 0.3393 	 9 	 5 
329.50 	 0.0000 	 0.3445 	 9 	 5 
329.60 	 0.0000 	 0.3470 	 9 	 5 
329.70 	 0.0000 	 0.3482 	 9 	 5 
329.80 	 0.0000 	 0.3526 	 9 	 5 
329.90 	 0.0000 	 0.3481 	 9 	 5 
330.00 	 0.0000 	 0.3466 	 9 	 5 
330.10 	 0.0000 	 0.3463 	 9 	 5 
330.20 	 0.0000 	 0.3505 	 9 	 5 
330.30 	 0.0000 	 0.3509 	 9 	 5 
330.40 	 2.1552 	 0.3482 	 9 	 5 
330.50 	 0.0000 	 0.3390 	 9 	 5 
330.60 	 0.0000 	 0.3368 	 9 	 5 
330.70 	 4.3103 	 0.3387 	 9 	 5 
330.80 	 0.0000 	 0.3357 	 9 	 5 
330.90 	 0.0000 	 0.3381 	 9 	 5 
331.00 	 0.0000 	 0.3354 	 9 	 5 
331.10 	 0.0000 	 0.3415 	 9 	 9 
331.20 	 0.0000 	 0.3470 	 9 	 9 
331.30 	 0.0000 	 0.3499 	 9 	 9 
331.40 	 0.0000 	 0.3483 	 9 	 9 
331.50 	 0.0000 	 0.3523 	 9 	 9 
331.60 	 0.0000 	 0.3537 	 9 	 9 
331.70 	 0.0000 	 0.3535 	 9 	 9 
331.80 	 0.0000 	 0.3548 	 9 	 9 
331.90 	 0.0000 	 0.3507 	 9 	 9 
332.00 	 2.1552 	 0.3452 	 9 	 9 
332.10 	 0.0000 	 0.3462 	 9 	 9 
332.20 	 0.0000 	 0.3463 	 9 	 5 
332.30 	 4.3103 	 0.3439 	 9 	 5 
332.40 	 0.0000 	 0.3416 	 9 	 9 
332.50 	 0.0000 	 0.3433 	 9 	 9 
332.60 	 0.0000 	 0.3493 	 9 	 9 
332.70 	 0.0000 	 0.3530 	 9 	 9 
332.80 	 0.0000 	 0.3540 	 9 	 9 
332.90 	 0.0000 	 0.3517 	 9 	 9 
333.00 	 0.0000 	 0.3540 	 9 	 9 
333.10 	 0.0000 	 0.3587 	 9 	 9 
333.20 	 0.0000 	 0.3559 	 9 	 9 
333.30 	 0.0000 	 0.3563 	 9 	 9 
333.40 	 0.0000 	 0.3547 	 9 	 9 
333.50 	 0.0000 	 0.3538 	 9 	 9 
333.60 	 2.1552 	 0.3523 	 9 	 9 
333.70 	 0.0000 	 0.3512 	 9 	 9 
333.80 	 0.0000 	 0.3519 	 9 	 9 
333.90 	 4.3103 	 0.3479 	 9 	 9 
334.00 	 0.0000 	 0.3511 	 9 	 9 
334.10 	 0.0000 	 0.3550 	 9 	 9 
334.20 	 0.0000 	 0.3541 	 9 	 9 
334.30 	 0.0000 	 0.3558 	 9 	 9 
334.40 	 0.0000 	 0.3538 	 9 	 9 
334.50 	 0.0000 	 0.3513 	 9 	 9 
334.60 	 0.0000 	 0.3536 	 9 	 9 
334.70 	 0.0000 	 0.3478 	 9 	 9 
334.80 	 0.0000 	 0.3454 	 9 	 9 
334.90 	 0.0000 	 0.3447 	 9 	 9 
335.00 	 0.0000 	 0.3413 	 9 	 9 
335.10 	 0.0000 	 0.3381 	 9 	 9 
335.20 	 2.1552 	 0.3421 	 9 	 9 
335.30 	 0.0000 	 0.3456 	 9 	 9 
335.40 	 0.0000 	 0.3478 	 9 	 9 
335.50 	 4.3103 	 0.3531 	 9 	 9 
335.60 	 0.0000 	 0.3553 	 9 	 9 
335.70 	 0.0000 	 0.3560 	 9 	 11 
335.80 	 0.0000 	 0.3546 	 9 	 11 
335.90 	 0.0000 	 0.3589 	 9 	 11 
336.00 	 0.0000 	 0.3609 	 9 	 11 
336.10 	 0.0000 	 0.3586 	 9 	 11 
336.20 	 0.0000 	 0.3523 	 9 	 11 
336.30 	 0.0000 	 0.3550 	 9 	 4 
336.40 	 0.0000 	 0.3525 	 9 	 4 
336.50 	 0.0000 	 0.3518 	 9 	 4 
336.60 	 0.0000 	 0.3568 	 9 	 4 
336.70 	 0.0000 	 0.3547 	 9 	 4 
336.80 	 0.0000 	 0.3537 	 9 	 4 
336.90 	 0.0000 	 0.3571 	 9 	 4 
337.00 	 4.3103 	 0.3593 	 9 	 4 
337.10 	 2.1552 	 0.3580 	 9 	 4 
337.20 	 0.0000 	 0.3588 	 9 	 4 
337.30 	 0.0000 	 0.3584 	 9 	 4 
337.40 	 0.0000 	 0.3611 	 9 	 4 
337.50 	 0.0000 	 0.3553 	 9 	 4 
337.60 	 0.0000 	 0.3493 	 9 	 4 
337.70 	 0.0000 	 0.3542 	 9 	 4 
337.80 	 0.0000 	 0.3484 	 9 	 4 
337.90 	 0.0000 	 0.3445 	 9 	 4 
338.00 	 0.0000 	 0.3442 	 9 	 4 
338.10 	 0.0000 	 0.3466 	 9 	 4 
338.20 	 0.0000 	 0.3467 	 9 	 4 
338.30 	 0.0000 	 0.3524 	 9 	 4 
338.40 	 2.1552 	 0.3572 	 9 	 4 
338.50 	 0.0000 	 0.3575 	 9 	 4 
338.60 	 2.1552 	 0.3542 	 9 	 4 
338.70 	 2.1552 	 0.3559 	 9 	 4 
338.80 	 0.0000 	 0.3565 	 9 	 4 
338.90 	 0.0000 	 0.3607 	 9 	 4 
339.00 	 0.0000 	 0.3517 	 9 	 4 
339.10 	 0.0000 	 0.3561 	 9 	 4 
339.20 	 0.0000 	 0.3529 	 10 	 4 
339.30 	 0.0000 	 0.3541 	 10 	 4 
339.40 	 0.0000 	 0.3559 	 10 	 4 
339.50 	 0.0000 	 0.3552 	 10 	 4 
339.60 	 0.0000 	 0.3540 	 10 	 4 
339.70 	 0.0000 	 0.3582 	 10 	 4 
339.80 	 0.0000 	 0.3581 	 10 	 4 
339.90 	 0.0000 	 0.3619 	 10 	 4 
340.00 	 2.1552 	 0.3516 	 10 	 4 
340.10 	 0.0000 	 0.3560 	 10 	 4 
340.20 	 2.1552 	 0.3603 	 10 	 4 
340.30 	 2.1552 	 0.3611 	 10 	 4 
340.40 	 0.0000 	 0.3505 	 10 	 4 
340.50 	 0.0000 	 0.3496 	 10 	 4 
340.60 	 0.0000 	 0.3512 	 10 	 4 
340.70 	 0.0000 	 0.3528 	 10 	 4 
340.80 	 0.0000 	 0.3516 	 10 	 4 
340.90 	 0.0000 	 0.3479 	 10 	 4 
341.00 	 0.0000 	 0.3509 	 10 	 4 
341.10 	 0.0000 	 0.3532 	 10 	 4 
341.20 	 0.0000 	 0.3531 	 10 	 4 
341.30 	 0.0000 	 0.3538 	 10 	 4 
341.40 	 0.0000 	 0.3490 	 10 	 4 
341.50 	 0.0000 	 0.3538 	 10 	 4 
341.60 	 2.1552 	 0.3546 	 10 	 4 
341.70 	 0.0000 	 0.3589 	 10 	 4 
341.80 	 2.1552 	 0.3468 	 10 	 4 
341.90 	 0.0000 	 0.3458 	 10 	 4 
342.00 	 2.1552 	 0.3439 	 10 	 4 
342.10 	 0.0000 	 0.3491 	 10 	 4 
342.20 	 0.0000 	 0.3442 	 10 	 4 
342.30 	 0.0000 	 0.3468 	 10 	 4 
342.40 	 0.0000 	 0.3516 	 10 	 4 
342.50 	 0.0000 	 0.3558 	 10 	 4 
342.60 	 0.0000 	 0.3541 	 10 	 4 
342.70 	 0.0000 	 0.3540 	 10 	 4 
342.80 	 0.0000 	 0.3463 	 10 	 4 
342.90 	 0.0000 	 0.3484 	 10 	 4 
343.00 	 0.0000 	 0.3488 	 10 	 4 
343.10 	 0.0000 	 0.3532 	 10 	 4 
343.20 	 2.1552 	 0.3474 	 10 	 4 
343.30 	 0.0000 	 0.3461 	 10 	 4 
343.40 	 2.1552 	 0.3379 	 10 	 4 
343.50 	 0.0000 	 0.3414 	 10 	 4 
343.60 	 2.1552 	 0.3406 	 10 	 4 
343.70 	 0.0000 	 0.3405 	 10 	 4 
343.80 	 0.0000 	 0.3394 	 10 	 4 
343.90 	 0.0000 	 0.3426 	 10 	 4 
344.00 	 0.0000 	 0.3470 	 10 	 4 
344.10 	 0.0000 	 0.3447 	 10 	 4 
344.20 	 0.0000 	 0.3417 	 10 	 4 
344.30 	 0.0000 	 0.3436 	 10 	 4 
344.40 	 0.0000 	 0.3441 	 10 	 4 
344.50 	 0.0000 	 0.3483 	 10 	 4 
344.60 	 0.0000 	 0.3399 	 10 	 4 
344.70 	 0.0000 	 0.3430 	 10 	 4 
344.80 	 0.0000 	 0.3377 	 10 	 4 
344.90 	 0.0000 	 0.3413 	 10 	 4 
345.00 	 0.0000 	 0.3406 	 10 	 4 
345.10 	 0.0000 	 0.3374 	 10 	 4 
345.20 	 2.1552 	 0.3413 	 10 	 4 
345.30 	 4.3103 	 0.3432 	 10 	 8 
345.40 	 0.0000 	 0.3467 	 10 	 8 
345.50 	 0.0000 	 0.3514 	 10 	 8 
345.60 	 0.0000 	 0.3494 	 10 	 8 
345.70 	 0.0000 	 0.3494 	 10 	 8 
345.80 	 0.0000 	 0.3510 	 10 	 8 
345.90 	 0.0000 	 0.3552 	 10 	 8 
346.00 	 0.0000 	 0.3478 	 10 	 8 
346.10 	 0.0000 	 0.3464 	 10 	 8 
346.20 	 0.0000 	 0.3477 	 10 	 8 
346.30 	 0.0000 	 0.3414 	 10 	 8 
346.40 	 0.0000 	 0.3380 	 10 	 4 
346.50 	 0.0000 	 0.3402 	 10 	 4 
346.60 	 0.0000 	 0.3432 	 10 	 8 
346.70 	 2.1552 	 0.3461 	 10 	 8 
346.80 	 2.1552 	 0.3510 	 10 	 8 
346.90 	 0.0000 	 0.3499 	 10 	 8 
347.00 	 0.0000 	 0.3517 	 10 	 8 
347.10 	 0.0000 	 0.3486 	 10 	 8 
347.20 	 0.0000 	 0.3527 	 10 	 8 
347.30 	 0.0000 	 0.3528 	 10 	 8 
347.40 	 0.0000 	 0.3499 	 10 	 8 
347.50 	 0.0000 	 0.3546 	 10 	 8 
347.60 	 0.0000 	 0.3534 	 10 	 8 
347.70 	 0.0000 	 0.3537 	 10 	 8 
347.80 	 0.0000 	 0.3488 	 10 	 8 
347.90 	 0.0000 	 0.3406 	 10 	 8 
348.00 	 2.1552 	 0.3415 	 10 	 8 
348.10 	 0.0000 	 0.3447 	 10 	 8 
348.20 	 0.0000 	 0.3502 	 10 	 8 
348.30 	 2.1552 	 0.3517 	 10 	 8 
348.40 	 0.0000 	 0.3539 	 10 	 8 
348.50 	 0.0000 	 0.3544 	 10 	 8 
348.60 	 0.0000 	 0.3516 	 10 	 8 
348.70 	 0.0000 	 0.3561 	 10 	 8 
348.80 	 0.0000 	 0.3492 	 10 	 8 
348.90 	 0.0000 	 0.3430 	 10 	 8 
349.00 	 0.0000 	 0.3484 	 10 	 8 
349.10 	 2.1552 	 0.3476 	 10 	 8 
349.20 	 0.0000 	 0.3503 	 10 	 8 
349.30 	 0.0000 	 0.3533 	 10 	 8 
349.40 	 0.0000 	 0.3520 	 10 	 8 
349.50 	 0.0000 	 0.3542 	 10 	 8 
349.60 	 0.0000 	 0.3567 	 11 	 8 
349.70 	 0.0000 	 0.3590 	 11 	 8 
349.80 	 0.0000 	 0.3567 	 11 	 8 
349.90 	 0.0000 	 0.3568 	 11 	 10 
350.00 	 0.0000 	 0.3546 	 11 	 10 
350.10 	 0.0000 	 0.3574 	 11 	 10 
350.20 	 0.0000 	 0.3486 	 11 	 10 
350.30 	 0.0000 	 0.3538 	 11 	 3 
350.40 	 0.0000 	 0.3502 	 11 	 3 
350.50 	 0.0000 	 0.3526 	 11 	 3 
350.60 	 2.1552 	 0.3534 	 11 	 3 
350.70 	 0.0000 	 0.3470 	 11 	 3 
350.80 	 0.0000 	 0.3458 	 11 	 3 
350.90 	 0.0000 	 0.3448 	 11 	 3 
351.00 	 0.0000 	 0.3503 	 11 	 3 
351.10 	 0.0000 	 0.3555 	 11 	 3 
351.20 	 0.0000 	 0.3538 	 11 	 3 
351.30 	 0.0000 	 0.3544 	 11 	 3 
351.40 	 0.0000 	 0.3491 	 11 	 3 
351.50 	 0.0000 	 0.3467 	 11 	 3 
351.60 	 0.0000 	 0.3440 	 11 	 3 
351.70 	 0.0000 	 0.3494 	 11 	 3 
351.80 	 2.1552 	 0.3478 	 11 	 3 
351.90 	 0.0000 	 0.3505 	 11 	 3 
352.00 	 0.0000 	 0.3541 	 11 	 3 
352.10 	 0.0000 	 0.3493 	 11 	 3 
352.20 	 0.0000 	 0.3477 	 11 	 3 
352.30 	 0.0000 	 0.3500 	 11 	 3 
352.40 	 0.0000 	 0.3505 	 11 	 3 
352.50 	 0.0000 	 0.3534 	 11 	 3 
352.60 	 0.0000 	 0.3579 	 11 	 3 
352.70 	 0.0000 	 0.3583 	 11 	 3 
352.80 	 0.0000 	 0.3546 	 11 	 3 
352.90 	 0.0000 	 0.3552 	 11 	 3 
353.00 	 0.0000 	 0.3557 	 11 	 3 
353.10 	 0.0000 	 0.3477 	 11 	 3 
353.20 	 0.0000 	 0.3471 	 11 	 3 
353.30 	 0.0000 	 0.3466 	 11 	 3 
353.40 	 0.0000 	 0.3501 	 11 	 3 
353.50 	 2.1552 	 0.3537 	 11 	 3 
353.60 	 0.0000 	 0.3526 	 11 	 3 
353.70 	 2.1552 	 0.3551 	 11 	 3 
353.80 	 0.0000 	 0.3581 	 11 	 3 
353.90 	 0.0000 	 0.3573 	 11 	 3 
354.00 	 0.0000 	 0.3599 	 11 	 3 
354.10 	 0.0000 	 0.3639 	 11 	 3 
354.20 	 2.1552 	 0.3602 	 11 	 3 
354.30 	 0.0000 	 0.3610 	 11 	 3 
354.40 	 0.0000 	 0.3572 	 11 	 3 
354.50 	 0.0000 	 0.3577 	 11 	 3 
354.60 	 0.0000 	 0.3538 	 11 	 3 
354.70 	 0.0000 	 0.3526 	 11 	 3 
354.80 	 0.0000 	 0.3576 	 11 	 3 
354.90 	 0.0000 	 0.3550 	 11 	 3 
355.00 	 0.0000 	 0.3541 	 12 	 3 
355.10 	 0.0000 	 0.3574 	 12 	 3 
355.20 	 0.0000 	 0.3578 	 12 	 3 
355.30 	 2.1552 	 0.3570 	 12 	 3 
355.40 	 0.0000 	 0.3590 	 12 	 3 
355.50 	 0.0000 	 0.3632 	 12 	 3 
355.60 	 0.0000 	 0.3615 	 12 	 3 
355.70 	 0.0000 	 0.3654 	 12 	 3 
355.80 	 0.0000 	 0.3558 	 12 	 3 
355.90 	 0.0000 	 0.3570 	 12 	 3 
356.00 	 0.0000 	 0.3534 	 12 	 3 
356.10 	 2.1552 	 0.3532 	 12 	 3 
356.20 	 0.0000 	 0.3514 	 12 	 3 
356.30 	 0.0000 	 0.3548 	 12 	 3 
356.40 	 0.0000 	 0.3498 	 12 	 3 
356.50 	 0.0000 	 0.3544 	 12 	 3 
356.60 	 2.1552 	 0.3564 	 12 	 3 
356.70 	 0.0000 	 0.3558 	 12 	 3 
356.80 	 2.1552 	 0.3580 	 12 	 3 
356.90 	 0.0000 	 0.3622 	 12 	 3 
357.00 	 0.0000 	 0.3589 	 12 	 3 
357.10 	 0.0000 	 0.3631 	 12 	 3 
357.20 	 0.0000 	 0.3581 	 12 	 3 
357.30 	 0.0000 	 0.3587 	 12 	 3 
357.40 	 0.0000 	 0.3561 	 12 	 3 
357.50 	 2.1552 	 0.3551 	 12 	 3 
357.60 	 0.0000 	 0.3529 	 12 	 3 
357.70 	 0.0000 	 0.3540 	 12 	 3 
357.80 	 2.1552 	 0.3526 	 12 	 3 
357.90 	 0.0000 	 0.3537 	 12 	 3 
358.00 	 0.0000 	 0.3559 	 12 	 3 
358.10 	 0.0000 	 0.3539 	 12 	 3 
358.20 	 0.0000 	 0.3571 	 12 	 3 
358.30 	 0.0000 	 0.3590 	 12 	 3 
358.40 	 0.0000 	 0.3558 	 12 	 3 
358.50 	 0.0000 	 0.3540 	 12 	 3 
358.60 	 0.0000 	 0.3547 	 12 	 3 
358.70 	 0.0000 	 0.3557 	 12 	 3 
358.80 	 2.1552 	 0.3552 	 12 	 3 
358.90 	 0.0000 	 0.3602 	 12 	 3 
359.00 	 2.1552 	 0.3504 	 12 	 3 
359.10 	 0.0000 	 0.3553 	 12 	 3 
359.20 	 0.0000 	 0.3561 	 12 	 3 
359.30 	 0.0000 	 0.3520 	 12 	 7 
359.40 	 2.1552 	 0.3542 	 12 	 7 
359.50 	 0.0000 	 0.3562 	 12 	 7 
359.60 	 0.0000 	 0.3607 	 12 	 7 
359.70 	 0.0000 	 0.3655 	 13 	 7 
359.80 	 0.0000 	 0.3633 	 13 	 7 
359.90 	 0.0000 	 0.3668 	 13 	 7 
360.00 	 0.0000 	 0.3640 	 13 	 7 
360.10 	 0.0000 	 0.3676 	 13 	 7 
360.20 	 0.0000 	 0.3618 	 13 	 7 
360.30 	 2.1552 	 0.3622 	 13 	 7 
360.40 	 0.0000 	 0.3603 	 13 	 7 
360.50 	 0.0000 	 0.3569 	 13 	 7 
360.60 	 0.0000 	 0.3564 	 13 	 7 
360.70 	 2.1552 	 0.3581 	 13 	 7 
360.80 	 0.0000 	 0.3603 	 13 	 7 
360.90 	 0.0000 	 0.3627 	 13 	 7 
361.00 	 0.0000 	 0.3601 	 13 	 7 
361.10 	 0.0000 	 0.3614 	 13 	 7 
361.20 	 0.0000 	 0.3596 	 13 	 7 
361.30 	 2.1552 	 0.3641 	 13 	 7 
361.40 	 0.0000 	 0.3624 	 13 	 7 
361.50 	 0.0000 	 0.3669 	 13 	 7 
361.60 	 2.1552 	 0.3683 	 13 	 7 
361.70 	 0.0000 	 0.3622 	 13 	 7 
361.80 	 0.0000 	 0.3600 	 13 	 7 
