# Optimal flow and avg speed dependent on time 
 # Aggressives: 72 
310.20 	 0.0000 	 0.3538 	 6 	 10 
310.30 	 0.0000 	 0.3519 	 6 	 10 
310.40 	 0.0000 	 0.3518 	 6 	 10 
310.50 	 0.0000 	 0.3518 	 6 	 10 
310.60 	 2.3321 	 0.3516 	 6 	 10 
310.70 	 0.0000 	 0.3544 	 6 	 10 
310.80 	 0.0000 	 0.3571 	 6 	 10 
310.90 	 0.0000 	 0.3593 	 6 	 10 
311.00 	 0.0000 	 0.3564 	 6 	 10 
311.10 	 0.0000 	 0.3566 	 6 	 10 
311.20 	 0.0000 	 0.3565 	 6 	 10 
311.30 	 0.0000 	 0.3531 	 6 	 6 
311.40 	 0.0000 	 0.3555 	 6 	 6 
311.50 	 0.0000 	 0.3507 	 6 	 10 
311.60 	 0.0000 	 0.3504 	 6 	 10 
311.70 	 2.3321 	 0.3491 	 6 	 10 
311.80 	 0.0000 	 0.3491 	 6 	 2 
311.90 	 2.3321 	 0.3524 	 6 	 2 
312.00 	 0.0000 	 0.3523 	 6 	 2 
312.10 	 0.0000 	 0.3540 	 6 	 6 
312.20 	 0.0000 	 0.3573 	 6 	 6 
312.30 	 0.0000 	 0.3585 	 6 	 6 
312.40 	 0.0000 	 0.3579 	 6 	 6 
312.50 	 0.0000 	 0.3607 	 6 	 6 
312.60 	 0.0000 	 0.3631 	 6 	 6 
312.70 	 0.0000 	 0.3514 	 6 	 6 
312.80 	 4.6642 	 0.3544 	 6 	 6 
312.90 	 0.0000 	 0.3574 	 6 	 6 
313.00 	 0.0000 	 0.3600 	 6 	 6 
313.10 	 0.0000 	 0.3605 	 6 	 6 
313.20 	 0.0000 	 0.3629 	 6 	 6 
313.30 	 0.0000 	 0.3654 	 6 	 6 
313.40 	 0.0000 	 0.3641 	 6 	 6 
313.50 	 0.0000 	 0.3664 	 6 	 6 
313.60 	 2.3321 	 0.3646 	 6 	 6 
313.70 	 0.0000 	 0.3666 	 6 	 6 
313.80 	 0.0000 	 0.3597 	 6 	 6 
313.90 	 0.0000 	 0.3597 	 6 	 6 
314.00 	 0.0000 	 0.3573 	 6 	 6 
314.10 	 2.3321 	 0.3605 	 6 	 6 
314.20 	 0.0000 	 0.3579 	 6 	 6 
314.30 	 0.0000 	 0.3579 	 6 	 6 
314.40 	 0.0000 	 0.3595 	 6 	 6 
314.50 	 2.3321 	 0.3622 	 6 	 6 
314.60 	 0.0000 	 0.3643 	 6 	 6 
314.70 	 2.3321 	 0.3652 	 6 	 6 
314.80 	 0.0000 	 0.3650 	 6 	 6 
314.90 	 0.0000 	 0.3674 	 6 	 6 
315.00 	 0.0000 	 0.3634 	 6 	 6 
315.10 	 0.0000 	 0.3654 	 6 	 6 
315.20 	 2.3321 	 0.3671 	 6 	 6 
315.30 	 0.0000 	 0.3670 	 6 	 6 
315.40 	 0.0000 	 0.3634 	 6 	 6 
315.50 	 0.0000 	 0.3619 	 6 	 6 
315.60 	 0.0000 	 0.3597 	 6 	 6 
315.70 	 0.0000 	 0.3620 	 6 	 6 
315.80 	 0.0000 	 0.3600 	 6 	 6 
315.90 	 0.0000 	 0.3620 	 6 	 6 
316.00 	 0.0000 	 0.3638 	 6 	 6 
316.10 	 2.3321 	 0.3609 	 6 	 6 
316.20 	 2.3321 	 0.3593 	 6 	 6 
316.30 	 0.0000 	 0.3583 	 6 	 6 
316.40 	 2.3321 	 0.3551 	 6 	 6 
316.50 	 0.0000 	 0.3576 	 6 	 6 
316.60 	 0.0000 	 0.3539 	 6 	 6 
316.70 	 0.0000 	 0.3525 	 6 	 6 
316.80 	 0.0000 	 0.3521 	 6 	 6 
316.90 	 0.0000 	 0.3540 	 6 	 6 
317.00 	 0.0000 	 0.3558 	 6 	 6 
317.10 	 0.0000 	 0.3575 	 6 	 6 
317.20 	 0.0000 	 0.3571 	 6 	 6 
317.30 	 0.0000 	 0.3581 	 6 	 6 
317.40 	 0.0000 	 0.3587 	 6 	 12 
317.50 	 0.0000 	 0.3520 	 6 	 6 
317.60 	 0.0000 	 0.3507 	 6 	 6 
317.70 	 0.0000 	 0.3496 	 6 	 12 
317.80 	 2.3321 	 0.3502 	 6 	 12 
317.90 	 0.0000 	 0.3525 	 6 	 12 
318.00 	 2.3321 	 0.3507 	 6 	 12 
318.10 	 0.0000 	 0.3490 	 6 	 12 
318.20 	 0.0000 	 0.3511 	 6 	 12 
318.30 	 0.0000 	 0.3528 	 6 	 12 
318.40 	 0.0000 	 0.3510 	 6 	 12 
318.50 	 0.0000 	 0.3522 	 6 	 12 
318.60 	 2.3321 	 0.3536 	 6 	 1 
318.70 	 0.0000 	 0.3553 	 6 	 1 
318.80 	 0.0000 	 0.3545 	 6 	 1 
318.90 	 0.0000 	 0.3536 	 6 	 1 
319.00 	 0.0000 	 0.3543 	 6 	 1 
319.10 	 0.0000 	 0.3527 	 6 	 1 
319.20 	 0.0000 	 0.3498 	 6 	 1 
319.30 	 0.0000 	 0.3523 	 6 	 1 
319.40 	 0.0000 	 0.3524 	 6 	 1 
319.50 	 4.6642 	 0.3542 	 6 	 1 
319.60 	 0.0000 	 0.3547 	 6 	 1 
319.70 	 0.0000 	 0.3568 	 6 	 1 
319.80 	 0.0000 	 0.3546 	 6 	 1 
319.90 	 0.0000 	 0.3574 	 6 	 1 
320.00 	 0.0000 	 0.3600 	 6 	 1 
320.10 	 0.0000 	 0.3570 	 6 	 1 
320.20 	 0.0000 	 0.3539 	 6 	 1 
320.30 	 2.3321 	 0.3531 	 6 	 1 
320.40 	 0.0000 	 0.3560 	 6 	 1 
320.50 	 0.0000 	 0.3575 	 6 	 1 
320.60 	 0.0000 	 0.3601 	 6 	 1 
320.70 	 0.0000 	 0.3610 	 6 	 1 
320.80 	 0.0000 	 0.3633 	 6 	 9 
320.90 	 0.0000 	 0.3657 	 6 	 9 
321.00 	 0.0000 	 0.3626 	 6 	 9 
321.10 	 0.0000 	 0.3650 	 6 	 9 
321.20 	 0.0000 	 0.3671 	 6 	 9 
321.30 	 2.3321 	 0.3637 	 6 	 1 
321.40 	 2.3321 	 0.3630 	 6 	 1 
321.50 	 0.0000 	 0.3630 	 6 	 1 
321.60 	 0.0000 	 0.3636 	 6 	 1 
321.70 	 0.0000 	 0.3621 	 6 	 1 
321.80 	 0.0000 	 0.3628 	 6 	 1 
321.90 	 0.0000 	 0.3629 	 7 	 1 
322.00 	 0.0000 	 0.3620 	 7 	 1 
322.10 	 2.3321 	 0.3635 	 7 	 1 
322.20 	 0.0000 	 0.3635 	 7 	 1 
322.30 	 0.0000 	 0.3651 	 7 	 1 
322.40 	 0.0000 	 0.3645 	 7 	 1 
322.50 	 0.0000 	 0.3664 	 7 	 1 
322.60 	 0.0000 	 0.3684 	 7 	 9 
322.70 	 0.0000 	 0.3685 	 7 	 9 
322.80 	 0.0000 	 0.3669 	 7 	 9 
322.90 	 0.0000 	 0.3647 	 7 	 9 
323.00 	 0.0000 	 0.3653 	 7 	 1 
323.10 	 0.0000 	 0.3645 	 7 	 1 
323.20 	 0.0000 	 0.3618 	 7 	 9 
323.30 	 0.0000 	 0.3633 	 7 	 9 
323.40 	 0.0000 	 0.3616 	 7 	 9 
323.50 	 0.0000 	 0.3635 	 7 	 9 
323.60 	 0.0000 	 0.3629 	 7 	 9 
323.70 	 0.0000 	 0.3631 	 7 	 9 
323.80 	 2.3321 	 0.3625 	 7 	 1 
323.90 	 0.0000 	 0.3618 	 7 	 1 
324.00 	 0.0000 	 0.3630 	 7 	 1 
324.10 	 0.0000 	 0.3622 	 7 	 1 
324.20 	 0.0000 	 0.3558 	 7 	 5 
324.30 	 0.0000 	 0.3577 	 7 	 5 
324.40 	 0.0000 	 0.3532 	 7 	 5 
324.50 	 0.0000 	 0.3521 	 7 	 5 
324.60 	 0.0000 	 0.3507 	 7 	 5 
324.70 	 0.0000 	 0.3501 	 7 	 5 
324.80 	 0.0000 	 0.3512 	 8 	 5 
324.90 	 0.0000 	 0.3518 	 8 	 5 
325.00 	 0.0000 	 0.3532 	 8 	 5 
325.10 	 0.0000 	 0.3571 	 8 	 5 
325.20 	 0.0000 	 0.3585 	 8 	 5 
325.30 	 0.0000 	 0.3621 	 8 	 5 
325.40 	 0.0000 	 0.3648 	 8 	 5 
325.50 	 0.0000 	 0.3627 	 8 	 5 
325.60 	 0.0000 	 0.3645 	 8 	 5 
325.70 	 0.0000 	 0.3673 	 8 	 5 
325.80 	 0.0000 	 0.3670 	 8 	 5 
325.90 	 0.0000 	 0.3688 	 8 	 5 
326.00 	 0.0000 	 0.3692 	 8 	 5 
326.10 	 0.0000 	 0.3655 	 8 	 5 
326.20 	 0.0000 	 0.3676 	 8 	 5 
326.30 	 0.0000 	 0.3688 	 8 	 5 
326.40 	 0.0000 	 0.3702 	 8 	 5 
326.50 	 0.0000 	 0.3718 	 8 	 5 
326.60 	 0.0000 	 0.3731 	 8 	 5 
326.70 	 0.0000 	 0.3673 	 8 	 5 
326.80 	 0.0000 	 0.3630 	 8 	 5 
326.90 	 0.0000 	 0.3627 	 8 	 5 
327.00 	 0.0000 	 0.3594 	 8 	 5 
327.10 	 0.0000 	 0.3600 	 8 	 5 
327.20 	 0.0000 	 0.3584 	 8 	 5 
327.30 	 0.0000 	 0.3612 	 8 	 5 
327.40 	 0.0000 	 0.3611 	 8 	 5 
327.50 	 0.0000 	 0.3641 	 8 	 5 
327.60 	 0.0000 	 0.3648 	 8 	 5 
327.70 	 0.0000 	 0.3671 	 8 	 5 
327.80 	 0.0000 	 0.3655 	 8 	 5 
327.90 	 0.0000 	 0.3659 	 8 	 5 
328.00 	 0.0000 	 0.3649 	 8 	 5 
328.10 	 0.0000 	 0.3614 	 8 	 5 
328.20 	 0.0000 	 0.3634 	 8 	 5 
328.30 	 0.0000 	 0.3633 	 8 	 5 
328.40 	 0.0000 	 0.3634 	 8 	 5 
328.50 	 0.0000 	 0.3623 	 8 	 5 
328.60 	 0.0000 	 0.3596 	 8 	 5 
328.70 	 0.0000 	 0.3597 	 8 	 5 
328.80 	 0.0000 	 0.3602 	 8 	 5 
328.90 	 0.0000 	 0.3624 	 8 	 5 
329.00 	 0.0000 	 0.3649 	 8 	 5 
329.10 	 0.0000 	 0.3642 	 8 	 5 
329.20 	 0.0000 	 0.3623 	 8 	 5 
329.30 	 0.0000 	 0.3620 	 8 	 5 
329.40 	 0.0000 	 0.3641 	 8 	 5 
329.50 	 0.0000 	 0.3639 	 8 	 5 
329.60 	 0.0000 	 0.3622 	 8 	 5 
329.70 	 0.0000 	 0.3585 	 8 	 5 
329.80 	 0.0000 	 0.3602 	 8 	 5 
329.90 	 0.0000 	 0.3626 	 8 	 5 
330.00 	 0.0000 	 0.3647 	 8 	 5 
330.10 	 0.0000 	 0.3666 	 8 	 5 
330.20 	 0.0000 	 0.3665 	 8 	 5 
330.30 	 0.0000 	 0.3636 	 8 	 5 
330.40 	 0.0000 	 0.3618 	 8 	 5 
330.50 	 0.0000 	 0.3601 	 8 	 5 
330.60 	 0.0000 	 0.3568 	 8 	 5 
330.70 	 0.0000 	 0.3592 	 8 	 5 
330.80 	 0.0000 	 0.3612 	 8 	 5 
330.90 	 0.0000 	 0.3575 	 8 	 5 
331.00 	 0.0000 	 0.3561 	 8 	 5 
331.10 	 0.0000 	 0.3588 	 8 	 5 
331.20 	 0.0000 	 0.3577 	 8 	 5 
331.30 	 0.0000 	 0.3604 	 8 	 5 
331.40 	 0.0000 	 0.3630 	 8 	 5 
331.50 	 2.3321 	 0.3613 	 8 	 5 
331.60 	 0.0000 	 0.3621 	 8 	 8 
331.70 	 0.0000 	 0.3640 	 8 	 8 
331.80 	 0.0000 	 0.3608 	 8 	 0 
331.90 	 0.0000 	 0.3593 	 8 	 0 
332.00 	 0.0000 	 0.3617 	 8 	 0 
332.10 	 0.0000 	 0.3580 	 8 	 0 
332.20 	 0.0000 	 0.3600 	 8 	 0 
332.30 	 0.0000 	 0.3600 	 8 	 8 
332.40 	 0.0000 	 0.3601 	 8 	 8 
332.50 	 0.0000 	 0.3623 	 8 	 8 
332.60 	 0.0000 	 0.3594 	 8 	 8 
332.70 	 0.0000 	 0.3612 	 8 	 8 
332.80 	 0.0000 	 0.3596 	 8 	 8 
332.90 	 0.0000 	 0.3594 	 8 	 8 
333.00 	 0.0000 	 0.3589 	 8 	 8 
333.10 	 0.0000 	 0.3564 	 8 	 8 
333.20 	 0.0000 	 0.3585 	 8 	 0 
333.30 	 0.0000 	 0.3595 	 8 	 0 
333.40 	 0.0000 	 0.3603 	 8 	 0 
333.50 	 0.0000 	 0.3593 	 8 	 0 
333.60 	 0.0000 	 0.3573 	 8 	 0 
333.70 	 0.0000 	 0.3584 	 8 	 0 
333.80 	 0.0000 	 0.3580 	 8 	 0 
333.90 	 0.0000 	 0.3561 	 8 	 0 
334.00 	 0.0000 	 0.3553 	 8 	 0 
334.10 	 2.3321 	 0.3579 	 8 	 0 
334.20 	 0.0000 	 0.3566 	 8 	 0 
334.30 	 0.0000 	 0.3526 	 8 	 0 
334.40 	 0.0000 	 0.3537 	 8 	 8 
334.50 	 0.0000 	 0.3546 	 8 	 8 
334.60 	 0.0000 	 0.3517 	 8 	 8 
334.70 	 0.0000 	 0.3510 	 8 	 8 
334.80 	 0.0000 	 0.3522 	 8 	 0 
334.90 	 2.3321 	 0.3548 	 8 	 0 
335.00 	 0.0000 	 0.3570 	 8 	 0 
335.10 	 0.0000 	 0.3591 	 8 	 0 
335.20 	 0.0000 	 0.3566 	 8 	 0 
335.30 	 0.0000 	 0.3548 	 8 	 0 
335.40 	 0.0000 	 0.3533 	 8 	 0 
335.50 	 0.0000 	 0.3535 	 8 	 0 
335.60 	 0.0000 	 0.3542 	 8 	 0 
335.70 	 0.0000 	 0.3496 	 8 	 0 
335.80 	 0.0000 	 0.3525 	 8 	 0 
335.90 	 0.0000 	 0.3553 	 8 	 0 
336.00 	 0.0000 	 0.3579 	 8 	 0 
336.10 	 2.3321 	 0.3601 	 8 	 0 
336.20 	 0.0000 	 0.3606 	 8 	 0 
336.30 	 0.0000 	 0.3554 	 8 	 0 
336.40 	 0.0000 	 0.3548 	 8 	 0 
336.50 	 0.0000 	 0.3573 	 8 	 0 
336.60 	 0.0000 	 0.3561 	 8 	 0 
336.70 	 0.0000 	 0.3556 	 8 	 0 
336.80 	 0.0000 	 0.3580 	 8 	 0 
336.90 	 2.3321 	 0.3602 	 8 	 0 
337.00 	 0.0000 	 0.3590 	 8 	 0 
337.10 	 0.0000 	 0.3582 	 8 	 0 
337.20 	 0.0000 	 0.3567 	 8 	 0 
337.30 	 0.0000 	 0.3588 	 8 	 0 
337.40 	 0.0000 	 0.3570 	 8 	 0 
337.50 	 0.0000 	 0.3541 	 8 	 0 
337.60 	 0.0000 	 0.3561 	 8 	 0 
337.70 	 0.0000 	 0.3535 	 8 	 0 
337.80 	 0.0000 	 0.3559 	 8 	 0 
337.90 	 0.0000 	 0.3581 	 8 	 0 
338.00 	 2.3321 	 0.3555 	 8 	 0 
338.10 	 0.0000 	 0.3579 	 8 	 0 
338.20 	 0.0000 	 0.3601 	 8 	 0 
338.30 	 0.0000 	 0.3545 	 8 	 0 
338.40 	 0.0000 	 0.3547 	 8 	 0 
338.50 	 0.0000 	 0.3568 	 8 	 4 
338.60 	 0.0000 	 0.3563 	 8 	 4 
338.70 	 0.0000 	 0.3546 	 8 	 4 
338.80 	 2.3321 	 0.3544 	 8 	 4 
338.90 	 0.0000 	 0.3564 	 8 	 4 
339.00 	 0.0000 	 0.3582 	 8 	 4 
339.10 	 0.0000 	 0.3595 	 8 	 4 
339.20 	 0.0000 	 0.3572 	 8 	 4 
339.30 	 0.0000 	 0.3571 	 8 	 4 
339.40 	 2.3321 	 0.3529 	 8 	 4 
339.50 	 0.0000 	 0.3538 	 8 	 4 
339.60 	 2.3321 	 0.3554 	 8 	 4 
339.70 	 0.0000 	 0.3540 	 8 	 4 
339.80 	 0.0000 	 0.3567 	 8 	 4 
339.90 	 0.0000 	 0.3559 	 8 	 4 
340.00 	 0.0000 	 0.3562 	 8 	 4 
340.10 	 0.0000 	 0.3563 	 8 	 4 
340.20 	 0.0000 	 0.3563 	 8 	 4 
340.30 	 0.0000 	 0.3548 	 8 	 4 
340.40 	 0.0000 	 0.3516 	 8 	 4 
340.50 	 0.0000 	 0.3517 	 8 	 4 
340.60 	 2.3321 	 0.3490 	 8 	 4 
340.70 	 0.0000 	 0.3502 	 8 	 4 
340.80 	 0.0000 	 0.3513 	 8 	 4 
340.90 	 0.0000 	 0.3541 	 9 	 4 
341.00 	 0.0000 	 0.3569 	 9 	 4 
341.10 	 0.0000 	 0.3576 	 9 	 4 
341.20 	 0.0000 	 0.3597 	 9 	 4 
341.30 	 0.0000 	 0.3620 	 9 	 4 
341.40 	 2.3321 	 0.3600 	 9 	 4 
341.50 	 0.0000 	 0.3586 	 9 	 4 
341.60 	 0.0000 	 0.3569 	 9 	 4 
341.70 	 2.3321 	 0.3576 	 9 	 4 
341.80 	 0.0000 	 0.3550 	 9 	 4 
341.90 	 0.0000 	 0.3537 	 9 	 4 
342.00 	 0.0000 	 0.3484 	 9 	 4 
342.10 	 0.0000 	 0.3509 	 9 	 4 
342.20 	 0.0000 	 0.3482 	 9 	 4 
342.30 	 2.3321 	 0.3507 	 9 	 4 
342.40 	 0.0000 	 0.3495 	 9 	 4 
342.50 	 0.0000 	 0.3511 	 9 	 4 
342.60 	 0.0000 	 0.3531 	 9 	 4 
342.70 	 0.0000 	 0.3549 	 9 	 4 
342.80 	 0.0000 	 0.3510 	 9 	 4 
342.90 	 0.0000 	 0.3529 	 9 	 4 
343.00 	 0.0000 	 0.3485 	 9 	 4 
343.10 	 2.3321 	 0.3484 	 9 	 4 
343.20 	 0.0000 	 0.3450 	 9 	 4 
343.30 	 0.0000 	 0.3470 	 9 	 4 
343.40 	 0.0000 	 0.3450 	 9 	 4 
343.50 	 0.0000 	 0.3435 	 9 	 4 
343.60 	 0.0000 	 0.3459 	 9 	 4 
343.70 	 2.3321 	 0.3483 	 9 	 4 
343.80 	 0.0000 	 0.3507 	 9 	 4 
343.90 	 0.0000 	 0.3513 	 9 	 4 
344.00 	 2.3321 	 0.3489 	 9 	 4 
344.10 	 0.0000 	 0.3516 	 10 	 4 
344.20 	 0.0000 	 0.3491 	 10 	 4 
344.30 	 0.0000 	 0.3466 	 10 	 4 
344.40 	 0.0000 	 0.3420 	 10 	 4 
344.50 	 0.0000 	 0.3454 	 10 	 4 
344.60 	 0.0000 	 0.3487 	 10 	 4 
344.70 	 0.0000 	 0.3515 	 10 	 4 
344.80 	 2.3321 	 0.3508 	 10 	 19 
344.90 	 0.0000 	 0.3500 	 10 	 19 
345.00 	 0.0000 	 0.3526 	 10 	 19 
345.10 	 0.0000 	 0.3470 	 10 	 19 
345.20 	 0.0000 	 0.3503 	 10 	 19 
345.30 	 0.0000 	 0.3481 	 10 	 19 
345.40 	 0.0000 	 0.3516 	 10 	 19 
345.50 	 2.3321 	 0.3512 	 10 	 19 
345.60 	 0.0000 	 0.3511 	 10 	 19 
345.70 	 2.3321 	 0.3497 	 10 	 19 
345.80 	 0.0000 	 0.3510 	 10 	 19 
345.90 	 0.0000 	 0.3508 	 10 	 19 
346.00 	 0.0000 	 0.3518 	 10 	 19 
346.10 	 0.0000 	 0.3507 	 10 	 19 
346.20 	 0.0000 	 0.3534 	 10 	 7 
346.30 	 0.0000 	 0.3555 	 10 	 7 
346.40 	 2.3321 	 0.3575 	 10 	 7 
346.50 	 0.0000 	 0.3560 	 10 	 7 
346.60 	 0.0000 	 0.3552 	 10 	 7 
346.70 	 0.0000 	 0.3579 	 10 	 7 
346.80 	 0.0000 	 0.3601 	 10 	 7 
346.90 	 0.0000 	 0.3538 	 10 	 7 
347.00 	 0.0000 	 0.3546 	 10 	 19 
347.10 	 0.0000 	 0.3569 	 10 	 19 
347.20 	 0.0000 	 0.3576 	 10 	 19 
347.30 	 2.3321 	 0.3541 	 10 	 19 
347.40 	 2.3321 	 0.3571 	 10 	 19 
347.50 	 0.0000 	 0.3559 	 10 	 19 
347.60 	 0.0000 	 0.3533 	 10 	 19 
347.70 	 0.0000 	 0.3539 	 10 	 19 
347.80 	 0.0000 	 0.3568 	 10 	 19 
347.90 	 0.0000 	 0.3595 	 10 	 7 
348.00 	 0.0000 	 0.3582 	 10 	 7 
348.10 	 2.3321 	 0.3609 	 10 	 7 
348.20 	 0.0000 	 0.3625 	 10 	 7 
348.30 	 0.0000 	 0.3603 	 10 	 7 
348.40 	 0.0000 	 0.3597 	 10 	 7 
348.50 	 0.0000 	 0.3585 	 10 	 7 
348.60 	 0.0000 	 0.3581 	 10 	 7 
348.70 	 0.0000 	 0.3518 	 10 	 7 
348.80 	 2.3321 	 0.3528 	 10 	 7 
348.90 	 0.0000 	 0.3565 	 10 	 7 
349.00 	 2.3321 	 0.3593 	 10 	 7 
349.10 	 0.0000 	 0.3627 	 10 	 7 
349.20 	 0.0000 	 0.3636 	 10 	 7 
349.30 	 0.0000 	 0.3665 	 10 	 7 
349.40 	 0.0000 	 0.3690 	 10 	 7 
349.50 	 0.0000 	 0.3718 	 10 	 7 
349.60 	 0.0000 	 0.3737 	 10 	 7 
349.70 	 2.3321 	 0.3684 	 10 	 7 
349.80 	 0.0000 	 0.3660 	 10 	 7 
349.90 	 0.0000 	 0.3659 	 10 	 7 
350.00 	 0.0000 	 0.3627 	 10 	 7 
350.10 	 2.3321 	 0.3646 	 10 	 7 
350.20 	 0.0000 	 0.3648 	 10 	 7 
350.30 	 0.0000 	 0.3651 	 10 	 7 
350.40 	 0.0000 	 0.3667 	 10 	 7 
350.50 	 0.0000 	 0.3664 	 10 	 7 
350.60 	 0.0000 	 0.3650 	 10 	 7 
350.70 	 0.0000 	 0.3650 	 10 	 7 
350.80 	 2.3321 	 0.3636 	 10 	 7 
350.90 	 0.0000 	 0.3662 	 10 	 7 
351.00 	 0.0000 	 0.3678 	 10 	 7 
351.10 	 2.3321 	 0.3630 	 10 	 7 
351.20 	 0.0000 	 0.3615 	 10 	 7 
351.30 	 0.0000 	 0.3602 	 10 	 7 
351.40 	 0.0000 	 0.3581 	 10 	 7 
351.50 	 0.0000 	 0.3606 	 10 	 7 
351.60 	 0.0000 	 0.3629 	 10 	 7 
351.70 	 2.3321 	 0.3633 	 10 	 7 
351.80 	 0.0000 	 0.3658 	 10 	 7 
351.90 	 0.0000 	 0.3641 	 10 	 7 
352.00 	 0.0000 	 0.3641 	 10 	 3 
352.10 	 0.0000 	 0.3591 	 10 	 3 
352.20 	 0.0000 	 0.3558 	 10 	 3 
352.30 	 2.3321 	 0.3587 	 10 	 3 
352.40 	 0.0000 	 0.3615 	 10 	 3 
352.50 	 0.0000 	 0.3639 	 10 	 3 
352.60 	 0.0000 	 0.3584 	 10 	 3 
352.70 	 2.3321 	 0.3607 	 10 	 3 
352.80 	 0.0000 	 0.3635 	 10 	 3 
352.90 	 0.0000 	 0.3645 	 10 	 3 
353.00 	 0.0000 	 0.3673 	 10 	 3 
353.10 	 2.3321 	 0.3675 	 10 	 3 
353.20 	 0.0000 	 0.3695 	 10 	 3 
353.30 	 0.0000 	 0.3671 	 10 	 3 
353.40 	 0.0000 	 0.3668 	 10 	 3 
353.50 	 0.0000 	 0.3649 	 10 	 3 
353.60 	 2.3321 	 0.3630 	 10 	 3 
353.70 	 0.0000 	 0.3653 	 10 	 3 
353.80 	 0.0000 	 0.3673 	 10 	 3 
353.90 	 0.0000 	 0.3688 	 10 	 3 
354.00 	 0.0000 	 0.3665 	 10 	 3 
354.10 	 0.0000 	 0.3610 	 10 	 3 
354.20 	 0.0000 	 0.3612 	 10 	 3 
354.30 	 2.3321 	 0.3627 	 10 	 3 
354.40 	 0.0000 	 0.3626 	 10 	 3 
354.50 	 0.0000 	 0.3603 	 10 	 3 
354.60 	 0.0000 	 0.3626 	 10 	 3 
354.70 	 0.0000 	 0.3595 	 10 	 3 
354.80 	 0.0000 	 0.3586 	 10 	 3 
354.90 	 0.0000 	 0.3499 	 10 	 3 
355.00 	 0.0000 	 0.3508 	 10 	 3 
355.10 	 0.0000 	 0.3528 	 10 	 3 
355.20 	 0.0000 	 0.3555 	 10 	 3 
355.30 	 2.3321 	 0.3566 	 10 	 3 
355.40 	 0.0000 	 0.3568 	 10 	 3 
355.50 	 0.0000 	 0.3591 	 10 	 3 
355.60 	 2.3321 	 0.3577 	 10 	 3 
355.70 	 0.0000 	 0.3571 	 10 	 3 
355.80 	 2.3321 	 0.3572 	 10 	 3 
355.90 	 0.0000 	 0.3521 	 10 	 3 
356.00 	 0.0000 	 0.3506 	 10 	 3 
356.10 	 0.0000 	 0.3503 	 10 	 3 
356.20 	 0.0000 	 0.3521 	 10 	 3 
356.30 	 0.0000 	 0.3513 	 10 	 3 
356.40 	 0.0000 	 0.3487 	 10 	 3 
356.50 	 2.3321 	 0.3500 	 10 	 3 
356.60 	 0.0000 	 0.3517 	 10 	 3 
356.70 	 0.0000 	 0.3512 	 10 	 3 
356.80 	 0.0000 	 0.3511 	 10 	 3 
356.90 	 0.0000 	 0.3497 	 10 	 3 
357.00 	 0.0000 	 0.3483 	 10 	 3 
357.10 	 0.0000 	 0.3510 	 10 	 3 
357.20 	 0.0000 	 0.3536 	 10 	 3 
357.30 	 2.3321 	 0.3524 	 10 	 3 
357.40 	 0.0000 	 0.3548 	 10 	 3 
357.50 	 2.3321 	 0.3536 	 10 	 3 
357.60 	 0.0000 	 0.3535 	 10 	 3 
357.70 	 0.0000 	 0.3524 	 10 	 3 
357.80 	 0.0000 	 0.3510 	 10 	 3 
357.90 	 0.0000 	 0.3535 	 10 	 3 
358.00 	 0.0000 	 0.3558 	 10 	 3 
358.10 	 2.3321 	 0.3583 	 10 	 3 
358.20 	 0.0000 	 0.3583 	 11 	 3 
358.30 	 0.0000 	 0.3582 	 11 	 18 
358.40 	 0.0000 	 0.3560 	 11 	 18 
358.50 	 0.0000 	 0.3552 	 11 	 18 
358.60 	 0.0000 	 0.3552 	 11 	 18 
358.70 	 0.0000 	 0.3574 	 11 	 18 
358.80 	 2.3321 	 0.3520 	 11 	 18 
358.90 	 0.0000 	 0.3545 	 11 	 18 
359.00 	 0.0000 	 0.3535 	 11 	 18 
359.10 	 2.3321 	 0.3468 	 11 	 18 
359.20 	 0.0000 	 0.3464 	 11 	 18 
359.30 	 2.3321 	 0.3491 	 11 	 18 
359.40 	 0.0000 	 0.3522 	 11 	 18 
359.50 	 0.0000 	 0.3549 	 11 	 18 
359.60 	 0.0000 	 0.3518 	 11 	 18 
359.70 	 0.0000 	 0.3542 	 11 	 18 
359.80 	 0.0000 	 0.3566 	 11 	 18 
359.90 	 0.0000 	 0.3550 	 11 	 18 
360.00 	 0.0000 	 0.3528 	 11 	 18 
360.10 	 2.3321 	 0.3491 	 11 	 18 
360.20 	 2.3321 	 0.3526 	 11 	 18 
360.30 	 0.0000 	 0.3558 	 11 	 18 
360.40 	 0.0000 	 0.3589 	 11 	 6 
360.50 	 0.0000 	 0.3618 	 11 	 6 
360.60 	 0.0000 	 0.3623 	 11 	 6 
360.70 	 0.0000 	 0.3631 	 12 	 6 
360.80 	 2.3321 	 0.3628 	 12 	 6 
360.90 	 0.0000 	 0.3596 	 12 	 6 
361.00 	 0.0000 	 0.3598 	 12 	 6 
361.10 	 0.0000 	 0.3607 	 12 	 6 
361.20 	 0.0000 	 0.3632 	 12 	 6 
361.30 	 2.3321 	 0.3565 	 12 	 6 
361.40 	 0.0000 	 0.3591 	 12 	 6 
361.50 	 0.0000 	 0.3615 	 12 	 6 
361.60 	 2.3321 	 0.3618 	 12 	 6 
361.70 	 0.0000 	 0.3621 	 12 	 6 
361.80 	 0.0000 	 0.3622 	 12 	 6 
