# Optimal flow and avg speed dependent on time 
 # Aggressives: 121 
310.20 	 0.0000 	 0.3540 	 11 	 11 
310.30 	 0.0000 	 0.3564 	 11 	 11 
310.40 	 0.0000 	 0.3510 	 11 	 11 
310.50 	 0.0000 	 0.3508 	 11 	 11 
310.60 	 0.0000 	 0.3516 	 11 	 11 
310.70 	 0.0000 	 0.3491 	 11 	 11 
310.80 	 2.2302 	 0.3471 	 11 	 11 
310.90 	 0.0000 	 0.3487 	 11 	 11 
311.00 	 0.0000 	 0.3489 	 11 	 11 
311.10 	 0.0000 	 0.3481 	 11 	 11 
311.20 	 0.0000 	 0.3472 	 11 	 11 
311.30 	 0.0000 	 0.3474 	 11 	 11 
311.40 	 0.0000 	 0.3475 	 11 	 11 
311.50 	 0.0000 	 0.3502 	 11 	 11 
311.60 	 0.0000 	 0.3523 	 11 	 11 
311.70 	 2.2302 	 0.3524 	 11 	 11 
311.80 	 0.0000 	 0.3548 	 11 	 11 
311.90 	 0.0000 	 0.3504 	 11 	 11 
312.00 	 0.0000 	 0.3448 	 11 	 11 
312.10 	 0.0000 	 0.3446 	 11 	 11 
312.20 	 0.0000 	 0.3376 	 11 	 11 
312.30 	 0.0000 	 0.3400 	 11 	 11 
312.40 	 0.0000 	 0.3420 	 11 	 11 
312.50 	 2.2302 	 0.3456 	 11 	 11 
312.60 	 0.0000 	 0.3453 	 11 	 11 
312.70 	 0.0000 	 0.3449 	 11 	 11 
312.80 	 0.0000 	 0.3387 	 11 	 11 
312.90 	 0.0000 	 0.3422 	 11 	 11 
313.00 	 0.0000 	 0.3453 	 11 	 11 
313.10 	 0.0000 	 0.3444 	 11 	 11 
313.20 	 0.0000 	 0.3467 	 11 	 11 
313.30 	 0.0000 	 0.3456 	 11 	 11 
313.40 	 0.0000 	 0.3454 	 11 	 11 
313.50 	 2.2302 	 0.3484 	 11 	 11 
313.60 	 0.0000 	 0.3495 	 11 	 11 
313.70 	 0.0000 	 0.3465 	 11 	 11 
313.80 	 0.0000 	 0.3477 	 11 	 11 
313.90 	 0.0000 	 0.3507 	 11 	 11 
314.00 	 0.0000 	 0.3484 	 11 	 11 
314.10 	 0.0000 	 0.3485 	 11 	 11 
314.20 	 0.0000 	 0.3466 	 11 	 11 
314.30 	 0.0000 	 0.3506 	 11 	 11 
314.40 	 0.0000 	 0.3510 	 11 	 11 
314.50 	 0.0000 	 0.3548 	 11 	 11 
314.60 	 0.0000 	 0.3581 	 11 	 11 
314.70 	 0.0000 	 0.3510 	 11 	 11 
314.80 	 0.0000 	 0.3550 	 11 	 11 
314.90 	 0.0000 	 0.3556 	 11 	 11 
315.00 	 0.0000 	 0.3543 	 11 	 11 
315.10 	 0.0000 	 0.3547 	 11 	 11 
315.20 	 0.0000 	 0.3584 	 11 	 11 
315.30 	 0.0000 	 0.3622 	 11 	 11 
315.40 	 0.0000 	 0.3617 	 11 	 15 
315.50 	 0.0000 	 0.3591 	 11 	 15 
315.60 	 0.0000 	 0.3619 	 11 	 15 
315.70 	 0.0000 	 0.3590 	 11 	 15 
315.80 	 0.0000 	 0.3618 	 11 	 15 
315.90 	 0.0000 	 0.3640 	 11 	 15 
316.00 	 0.0000 	 0.3652 	 11 	 15 
316.10 	 0.0000 	 0.3609 	 11 	 15 
316.20 	 0.0000 	 0.3591 	 11 	 15 
316.30 	 0.0000 	 0.3600 	 11 	 15 
316.40 	 0.0000 	 0.3598 	 11 	 15 
316.50 	 0.0000 	 0.3539 	 11 	 15 
316.60 	 0.0000 	 0.3575 	 11 	 15 
316.70 	 0.0000 	 0.3605 	 11 	 15 
316.80 	 0.0000 	 0.3610 	 11 	 15 
316.90 	 0.0000 	 0.3610 	 11 	 15 
317.00 	 0.0000 	 0.3630 	 11 	 15 
317.10 	 2.2302 	 0.3643 	 11 	 15 
317.20 	 0.0000 	 0.3656 	 11 	 15 
317.30 	 0.0000 	 0.3627 	 11 	 15 
317.40 	 0.0000 	 0.3606 	 11 	 15 
317.50 	 0.0000 	 0.3628 	 11 	 15 
317.60 	 0.0000 	 0.3604 	 11 	 15 
317.70 	 0.0000 	 0.3596 	 11 	 15 
317.80 	 0.0000 	 0.3575 	 11 	 15 
317.90 	 0.0000 	 0.3526 	 11 	 15 
318.00 	 0.0000 	 0.3547 	 11 	 15 
318.10 	 0.0000 	 0.3547 	 11 	 15 
318.20 	 0.0000 	 0.3583 	 11 	 15 
318.30 	 0.0000 	 0.3555 	 11 	 15 
318.40 	 0.0000 	 0.3588 	 11 	 15 
318.50 	 0.0000 	 0.3613 	 11 	 15 
318.60 	 0.0000 	 0.3612 	 11 	 15 
318.70 	 0.0000 	 0.3628 	 11 	 15 
318.80 	 0.0000 	 0.3606 	 11 	 15 
318.90 	 0.0000 	 0.3622 	 11 	 15 
319.00 	 0.0000 	 0.3593 	 11 	 15 
319.10 	 0.0000 	 0.3596 	 11 	 15 
319.20 	 0.0000 	 0.3577 	 11 	 15 
319.30 	 2.2302 	 0.3557 	 11 	 15 
319.40 	 4.4603 	 0.3509 	 11 	 15 
319.50 	 0.0000 	 0.3543 	 11 	 10 
319.60 	 0.0000 	 0.3572 	 11 	 10 
319.70 	 0.0000 	 0.3546 	 11 	 10 
319.80 	 0.0000 	 0.3579 	 11 	 10 
319.90 	 0.0000 	 0.3501 	 11 	 10 
320.00 	 0.0000 	 0.3485 	 11 	 10 
320.10 	 0.0000 	 0.3504 	 11 	 10 
320.20 	 0.0000 	 0.3534 	 11 	 10 
320.30 	 0.0000 	 0.3523 	 11 	 10 
320.40 	 0.0000 	 0.3552 	 11 	 10 
320.50 	 0.0000 	 0.3578 	 11 	 10 
320.60 	 0.0000 	 0.3606 	 11 	 10 
320.70 	 0.0000 	 0.3573 	 11 	 10 
320.80 	 0.0000 	 0.3510 	 11 	 10 
320.90 	 0.0000 	 0.3544 	 11 	 10 
321.00 	 0.0000 	 0.3577 	 11 	 10 
321.10 	 0.0000 	 0.3591 	 11 	 10 
321.20 	 0.0000 	 0.3584 	 11 	 10 
321.30 	 2.2302 	 0.3602 	 11 	 10 
321.40 	 0.0000 	 0.3577 	 11 	 10 
321.50 	 0.0000 	 0.3538 	 12 	 10 
321.60 	 2.2302 	 0.3546 	 12 	 10 
321.70 	 2.2302 	 0.3552 	 12 	 10 
321.80 	 0.0000 	 0.3585 	 12 	 10 
321.90 	 0.0000 	 0.3614 	 12 	 10 
322.00 	 0.0000 	 0.3635 	 12 	 10 
322.10 	 0.0000 	 0.3655 	 12 	 10 
322.20 	 0.0000 	 0.3553 	 12 	 10 
322.30 	 0.0000 	 0.3579 	 12 	 10 
322.40 	 0.0000 	 0.3599 	 12 	 10 
322.50 	 0.0000 	 0.3538 	 12 	 10 
322.60 	 0.0000 	 0.3488 	 12 	 10 
322.70 	 0.0000 	 0.3473 	 12 	 10 
322.80 	 0.0000 	 0.3459 	 12 	 10 
322.90 	 0.0000 	 0.3466 	 12 	 10 
323.00 	 0.0000 	 0.3490 	 12 	 10 
323.10 	 2.2302 	 0.3474 	 12 	 10 
323.20 	 0.0000 	 0.3465 	 12 	 10 
323.30 	 0.0000 	 0.3489 	 12 	 10 
323.40 	 0.0000 	 0.3510 	 12 	 10 
323.50 	 2.2302 	 0.3529 	 12 	 10 
323.60 	 2.2302 	 0.3450 	 12 	 10 
323.70 	 0.0000 	 0.3401 	 12 	 10 
323.80 	 0.0000 	 0.3430 	 12 	 10 
323.90 	 0.0000 	 0.3442 	 12 	 10 
324.00 	 0.0000 	 0.3396 	 12 	 10 
324.10 	 0.0000 	 0.3394 	 12 	 10 
324.20 	 0.0000 	 0.3430 	 12 	 10 
324.30 	 0.0000 	 0.3466 	 12 	 10 
324.40 	 0.0000 	 0.3471 	 13 	 10 
324.50 	 0.0000 	 0.3469 	 13 	 10 
324.60 	 0.0000 	 0.3466 	 13 	 10 
324.70 	 0.0000 	 0.3500 	 13 	 10 
324.80 	 0.0000 	 0.3530 	 13 	 10 
324.90 	 2.2302 	 0.3543 	 13 	 10 
325.00 	 0.0000 	 0.3495 	 13 	 10 
325.10 	 0.0000 	 0.3482 	 13 	 10 
325.20 	 0.0000 	 0.3515 	 13 	 10 
325.30 	 0.0000 	 0.3546 	 13 	 10 
325.40 	 2.2302 	 0.3519 	 13 	 10 
325.50 	 2.2302 	 0.3495 	 13 	 10 
325.60 	 0.0000 	 0.3486 	 13 	 10 
325.70 	 0.0000 	 0.3517 	 13 	 10 
325.80 	 0.0000 	 0.3509 	 13 	 10 
325.90 	 0.0000 	 0.3499 	 13 	 10 
326.00 	 0.0000 	 0.3526 	 13 	 10 
326.10 	 0.0000 	 0.3498 	 13 	 10 
326.20 	 0.0000 	 0.3502 	 13 	 10 
326.30 	 0.0000 	 0.3522 	 13 	 10 
326.40 	 0.0000 	 0.3447 	 13 	 10 
326.50 	 0.0000 	 0.3433 	 13 	 10 
326.60 	 2.2302 	 0.3460 	 13 	 10 
326.70 	 0.0000 	 0.3484 	 13 	 10 
326.80 	 0.0000 	 0.3510 	 13 	 10 
326.90 	 0.0000 	 0.3445 	 13 	 10 
327.00 	 0.0000 	 0.3431 	 13 	 10 
327.10 	 0.0000 	 0.3459 	 13 	 10 
327.20 	 4.4603 	 0.3471 	 13 	 10 
327.30 	 0.0000 	 0.3424 	 13 	 10 
327.40 	 0.0000 	 0.3421 	 14 	 10 
327.50 	 0.0000 	 0.3422 	 14 	 10 
327.60 	 0.0000 	 0.3453 	 14 	 10 
327.70 	 0.0000 	 0.3483 	 14 	 10 
327.80 	 0.0000 	 0.3419 	 14 	 10 
327.90 	 0.0000 	 0.3448 	 14 	 10 
328.00 	 0.0000 	 0.3440 	 14 	 10 
328.10 	 0.0000 	 0.3466 	 14 	 10 
328.20 	 0.0000 	 0.3453 	 14 	 10 
328.30 	 2.2302 	 0.3383 	 14 	 10 
328.40 	 0.0000 	 0.3414 	 14 	 10 
328.50 	 0.0000 	 0.3402 	 14 	 14 
328.60 	 0.0000 	 0.3418 	 14 	 14 
328.70 	 0.0000 	 0.3340 	 14 	 14 
328.80 	 0.0000 	 0.3379 	 14 	 14 
328.90 	 2.2302 	 0.3385 	 14 	 14 
329.00 	 2.2302 	 0.3424 	 14 	 14 
329.10 	 0.0000 	 0.3462 	 14 	 14 
329.20 	 0.0000 	 0.3445 	 14 	 14 
329.30 	 0.0000 	 0.3453 	 14 	 14 
329.40 	 0.0000 	 0.3418 	 14 	 14 
329.50 	 0.0000 	 0.3455 	 14 	 14 
329.60 	 0.0000 	 0.3493 	 14 	 14 
329.70 	 0.0000 	 0.3472 	 14 	 14 
329.80 	 0.0000 	 0.3465 	 14 	 14 
329.90 	 0.0000 	 0.3498 	 14 	 14 
330.00 	 2.2302 	 0.3531 	 14 	 14 
330.10 	 0.0000 	 0.3562 	 14 	 14 
330.20 	 0.0000 	 0.3554 	 14 	 14 
330.30 	 0.0000 	 0.3564 	 14 	 14 
330.40 	 0.0000 	 0.3537 	 14 	 14 
330.50 	 0.0000 	 0.3528 	 14 	 14 
330.60 	 2.2302 	 0.3449 	 14 	 14 
330.70 	 2.2302 	 0.3487 	 14 	 14 
330.80 	 0.0000 	 0.3490 	 14 	 14 
330.90 	 0.0000 	 0.3524 	 14 	 14 
331.00 	 0.0000 	 0.3556 	 14 	 14 
331.10 	 0.0000 	 0.3544 	 14 	 14 
331.20 	 0.0000 	 0.3453 	 14 	 14 
331.30 	 0.0000 	 0.3482 	 14 	 14 
331.40 	 0.0000 	 0.3484 	 14 	 14 
331.50 	 0.0000 	 0.3512 	 14 	 14 
331.60 	 0.0000 	 0.3521 	 14 	 14 
331.70 	 2.2302 	 0.3512 	 14 	 14 
331.80 	 0.0000 	 0.3512 	 14 	 14 
331.90 	 0.0000 	 0.3507 	 14 	 14 
332.00 	 0.0000 	 0.3487 	 14 	 14 
332.10 	 0.0000 	 0.3483 	 14 	 14 
332.20 	 0.0000 	 0.3516 	 14 	 14 
332.30 	 2.2302 	 0.3518 	 14 	 14 
332.40 	 2.2302 	 0.3556 	 14 	 14 
332.50 	 0.0000 	 0.3554 	 14 	 14 
332.60 	 0.0000 	 0.3551 	 14 	 14 
332.70 	 0.0000 	 0.3584 	 14 	 14 
332.80 	 0.0000 	 0.3524 	 14 	 14 
332.90 	 0.0000 	 0.3559 	 14 	 14 
333.00 	 0.0000 	 0.3556 	 14 	 14 
333.10 	 0.0000 	 0.3590 	 14 	 14 
333.20 	 0.0000 	 0.3602 	 14 	 14 
333.30 	 2.2302 	 0.3559 	 14 	 14 
333.40 	 0.0000 	 0.3587 	 14 	 14 
333.50 	 0.0000 	 0.3593 	 14 	 9 
333.60 	 0.0000 	 0.3541 	 14 	 9 
333.70 	 0.0000 	 0.3548 	 14 	 9 
333.80 	 0.0000 	 0.3576 	 14 	 9 
333.90 	 0.0000 	 0.3509 	 14 	 9 
334.00 	 4.4603 	 0.3468 	 14 	 9 
334.10 	 0.0000 	 0.3467 	 14 	 9 
334.20 	 0.0000 	 0.3502 	 14 	 9 
334.30 	 0.0000 	 0.3537 	 14 	 9 
334.40 	 0.0000 	 0.3568 	 14 	 9 
334.50 	 0.0000 	 0.3561 	 14 	 9 
334.60 	 0.0000 	 0.3559 	 14 	 9 
334.70 	 0.0000 	 0.3547 	 14 	 9 
334.80 	 0.0000 	 0.3559 	 14 	 9 
334.90 	 0.0000 	 0.3586 	 14 	 9 
335.00 	 2.2302 	 0.3499 	 14 	 9 
335.10 	 0.0000 	 0.3535 	 14 	 9 
335.20 	 0.0000 	 0.3568 	 14 	 9 
335.30 	 0.0000 	 0.3522 	 14 	 9 
335.40 	 0.0000 	 0.3516 	 14 	 9 
335.50 	 0.0000 	 0.3508 	 14 	 9 
335.60 	 2.2302 	 0.3499 	 14 	 9 
335.70 	 2.2302 	 0.3481 	 14 	 9 
335.80 	 0.0000 	 0.3519 	 14 	 9 
335.90 	 0.0000 	 0.3556 	 14 	 9 
336.00 	 0.0000 	 0.3593 	 14 	 9 
336.10 	 0.0000 	 0.3622 	 14 	 9 
336.20 	 0.0000 	 0.3614 	 14 	 9 
336.30 	 0.0000 	 0.3613 	 14 	 9 
336.40 	 0.0000 	 0.3594 	 14 	 9 
336.50 	 0.0000 	 0.3577 	 14 	 9 
336.60 	 2.2302 	 0.3600 	 14 	 9 
336.70 	 0.0000 	 0.3621 	 14 	 9 
336.80 	 0.0000 	 0.3564 	 14 	 9 
336.90 	 0.0000 	 0.3584 	 14 	 9 
337.00 	 0.0000 	 0.3565 	 14 	 9 
337.10 	 0.0000 	 0.3485 	 14 	 9 
337.20 	 0.0000 	 0.3516 	 14 	 9 
337.30 	 4.4603 	 0.3538 	 14 	 9 
337.40 	 0.0000 	 0.3531 	 14 	 9 
337.50 	 0.0000 	 0.3559 	 14 	 9 
337.60 	 0.0000 	 0.3567 	 14 	 9 
337.70 	 0.0000 	 0.3545 	 14 	 9 
337.80 	 0.0000 	 0.3520 	 14 	 9 
337.90 	 0.0000 	 0.3552 	 14 	 9 
338.00 	 0.0000 	 0.3586 	 14 	 9 
338.10 	 0.0000 	 0.3579 	 14 	 9 
338.20 	 2.2302 	 0.3558 	 14 	 9 
338.30 	 0.0000 	 0.3587 	 14 	 9 
338.40 	 0.0000 	 0.3563 	 14 	 9 
338.50 	 0.0000 	 0.3574 	 14 	 9 
338.60 	 0.0000 	 0.3565 	 14 	 9 
338.70 	 0.0000 	 0.3591 	 14 	 9 
338.80 	 0.0000 	 0.3527 	 14 	 9 
338.90 	 2.2302 	 0.3536 	 14 	 9 
339.00 	 2.2302 	 0.3530 	 14 	 9 
339.10 	 0.0000 	 0.3514 	 14 	 9 
339.20 	 0.0000 	 0.3501 	 14 	 9 
339.30 	 0.0000 	 0.3528 	 14 	 9 
339.40 	 0.0000 	 0.3514 	 14 	 9 
339.50 	 0.0000 	 0.3512 	 14 	 9 
339.60 	 0.0000 	 0.3466 	 14 	 9 
339.70 	 0.0000 	 0.3481 	 14 	 9 
339.80 	 2.2302 	 0.3474 	 14 	 9 
339.90 	 0.0000 	 0.3478 	 14 	 9 
340.00 	 0.0000 	 0.3507 	 14 	 9 
340.10 	 0.0000 	 0.3538 	 14 	 9 
340.20 	 0.0000 	 0.3483 	 14 	 9 
340.30 	 0.0000 	 0.3508 	 14 	 9 
340.40 	 0.0000 	 0.3533 	 14 	 9 
340.50 	 2.2302 	 0.3494 	 14 	 9 
340.60 	 2.2302 	 0.3517 	 14 	 9 
340.70 	 0.0000 	 0.3485 	 14 	 9 
340.80 	 0.0000 	 0.3457 	 14 	 9 
340.90 	 0.0000 	 0.3484 	 14 	 9 
341.00 	 0.0000 	 0.3456 	 14 	 9 
341.10 	 0.0000 	 0.3434 	 14 	 9 
341.20 	 0.0000 	 0.3431 	 14 	 9 
341.30 	 0.0000 	 0.3373 	 14 	 9 
341.40 	 2.2302 	 0.3413 	 14 	 9 
341.50 	 0.0000 	 0.3451 	 14 	 9 
341.60 	 0.0000 	 0.3431 	 14 	 9 
341.70 	 0.0000 	 0.3433 	 14 	 9 
341.80 	 0.0000 	 0.3467 	 14 	 9 
341.90 	 0.0000 	 0.3459 	 14 	 9 
342.00 	 0.0000 	 0.3488 	 14 	 9 
342.10 	 2.2302 	 0.3444 	 14 	 9 
342.20 	 0.0000 	 0.3419 	 14 	 9 
342.30 	 2.2302 	 0.3452 	 14 	 9 
342.40 	 0.0000 	 0.3484 	 14 	 9 
342.50 	 0.0000 	 0.3469 	 14 	 9 
342.60 	 0.0000 	 0.3496 	 14 	 9 
342.70 	 0.0000 	 0.3470 	 14 	 13 
342.80 	 0.0000 	 0.3502 	 14 	 13 
342.90 	 0.0000 	 0.3495 	 14 	 13 
343.00 	 0.0000 	 0.3507 	 14 	 13 
343.10 	 2.2302 	 0.3504 	 14 	 13 
343.20 	 0.0000 	 0.3492 	 14 	 13 
343.30 	 0.0000 	 0.3460 	 14 	 13 
343.40 	 0.0000 	 0.3413 	 14 	 13 
343.50 	 0.0000 	 0.3448 	 14 	 13 
343.60 	 0.0000 	 0.3427 	 14 	 13 
343.70 	 0.0000 	 0.3432 	 14 	 13 
343.80 	 2.2302 	 0.3454 	 14 	 13 
343.90 	 2.2302 	 0.3493 	 14 	 13 
344.00 	 0.0000 	 0.3453 	 14 	 13 
344.10 	 0.0000 	 0.3415 	 14 	 13 
344.20 	 0.0000 	 0.3461 	 14 	 13 
344.30 	 0.0000 	 0.3504 	 14 	 13 
344.40 	 0.0000 	 0.3509 	 14 	 13 
344.50 	 0.0000 	 0.3548 	 14 	 13 
344.60 	 0.0000 	 0.3548 	 14 	 13 
344.70 	 2.2302 	 0.3580 	 14 	 13 
344.80 	 0.0000 	 0.3561 	 14 	 13 
344.90 	 0.0000 	 0.3598 	 14 	 13 
345.00 	 0.0000 	 0.3577 	 14 	 13 
345.10 	 0.0000 	 0.3576 	 14 	 13 
345.20 	 0.0000 	 0.3594 	 14 	 13 
345.30 	 2.2302 	 0.3630 	 14 	 13 
345.40 	 0.0000 	 0.3621 	 14 	 13 
345.50 	 2.2302 	 0.3632 	 14 	 13 
345.60 	 0.0000 	 0.3614 	 15 	 13 
345.70 	 0.0000 	 0.3607 	 15 	 13 
345.80 	 0.0000 	 0.3636 	 15 	 13 
345.90 	 0.0000 	 0.3659 	 15 	 13 
346.00 	 0.0000 	 0.3684 	 15 	 13 
346.10 	 0.0000 	 0.3686 	 15 	 13 
346.20 	 0.0000 	 0.3689 	 15 	 13 
346.30 	 2.2302 	 0.3617 	 15 	 13 
346.40 	 0.0000 	 0.3545 	 15 	 13 
346.50 	 0.0000 	 0.3576 	 15 	 13 
346.60 	 0.0000 	 0.3582 	 15 	 13 
346.70 	 0.0000 	 0.3591 	 15 	 13 
346.80 	 0.0000 	 0.3544 	 15 	 13 
346.90 	 2.2302 	 0.3553 	 15 	 13 
347.00 	 2.2302 	 0.3582 	 15 	 13 
347.10 	 0.0000 	 0.3572 	 15 	 13 
347.20 	 0.0000 	 0.3600 	 15 	 13 
347.30 	 0.0000 	 0.3569 	 15 	 13 
347.40 	 0.0000 	 0.3541 	 15 	 8 
347.50 	 0.0000 	 0.3569 	 15 	 8 
347.60 	 0.0000 	 0.3560 	 15 	 8 
347.70 	 0.0000 	 0.3549 	 15 	 8 
347.80 	 0.0000 	 0.3537 	 15 	 8 
347.90 	 0.0000 	 0.3526 	 15 	 8 
348.00 	 0.0000 	 0.3516 	 15 	 8 
348.10 	 0.0000 	 0.3472 	 15 	 8 
348.20 	 2.2302 	 0.3466 	 15 	 8 
348.30 	 0.0000 	 0.3502 	 15 	 8 
348.40 	 0.0000 	 0.3539 	 15 	 8 
348.50 	 0.0000 	 0.3499 	 15 	 8 
348.60 	 2.2302 	 0.3530 	 15 	 8 
348.70 	 0.0000 	 0.3559 	 15 	 8 
348.80 	 2.2302 	 0.3522 	 15 	 8 
348.90 	 0.0000 	 0.3545 	 15 	 8 
349.00 	 0.0000 	 0.3494 	 15 	 8 
349.10 	 0.0000 	 0.3502 	 15 	 8 
349.20 	 0.0000 	 0.3527 	 15 	 8 
349.30 	 0.0000 	 0.3549 	 15 	 8 
349.40 	 0.0000 	 0.3518 	 15 	 8 
349.50 	 0.0000 	 0.3513 	 15 	 8 
349.60 	 0.0000 	 0.3539 	 15 	 8 
349.70 	 0.0000 	 0.3527 	 15 	 8 
349.80 	 2.2302 	 0.3559 	 15 	 8 
349.90 	 0.0000 	 0.3530 	 15 	 8 
350.00 	 0.0000 	 0.3563 	 15 	 8 
350.10 	 0.0000 	 0.3572 	 15 	 8 
350.20 	 4.4603 	 0.3529 	 15 	 8 
350.30 	 0.0000 	 0.3510 	 15 	 8 
350.40 	 0.0000 	 0.3489 	 15 	 8 
350.50 	 0.0000 	 0.3491 	 15 	 8 
350.60 	 0.0000 	 0.3529 	 15 	 8 
350.70 	 0.0000 	 0.3528 	 15 	 8 
350.80 	 0.0000 	 0.3526 	 15 	 8 
350.90 	 0.0000 	 0.3558 	 15 	 8 
351.00 	 0.0000 	 0.3484 	 15 	 8 
351.10 	 0.0000 	 0.3487 	 15 	 8 
351.20 	 2.2302 	 0.3525 	 15 	 8 
351.30 	 0.0000 	 0.3563 	 15 	 8 
351.40 	 0.0000 	 0.3559 	 15 	 8 
351.50 	 0.0000 	 0.3592 	 15 	 8 
351.60 	 0.0000 	 0.3544 	 15 	 8 
351.70 	 0.0000 	 0.3575 	 15 	 8 
351.80 	 2.2302 	 0.3512 	 15 	 8 
351.90 	 2.2302 	 0.3505 	 15 	 8 
352.00 	 0.0000 	 0.3536 	 15 	 8 
352.10 	 0.0000 	 0.3562 	 15 	 8 
352.20 	 0.0000 	 0.3588 	 15 	 8 
352.30 	 0.0000 	 0.3557 	 15 	 8 
352.40 	 0.0000 	 0.3538 	 15 	 8 
352.50 	 0.0000 	 0.3509 	 15 	 8 
352.60 	 0.0000 	 0.3502 	 15 	 8 
352.70 	 0.0000 	 0.3501 	 15 	 8 
352.80 	 0.0000 	 0.3498 	 15 	 8 
352.90 	 2.2302 	 0.3509 	 15 	 8 
353.00 	 0.0000 	 0.3499 	 15 	 8 
353.10 	 0.0000 	 0.3506 	 15 	 8 
353.20 	 0.0000 	 0.3446 	 15 	 8 
353.30 	 0.0000 	 0.3423 	 15 	 8 
353.40 	 0.0000 	 0.3461 	 15 	 8 
353.50 	 0.0000 	 0.3462 	 15 	 8 
353.60 	 2.2302 	 0.3498 	 15 	 8 
353.70 	 0.0000 	 0.3475 	 15 	 8 
353.80 	 0.0000 	 0.3439 	 15 	 8 
353.90 	 2.2302 	 0.3476 	 15 	 8 
354.00 	 0.0000 	 0.3507 	 15 	 8 
354.10 	 0.0000 	 0.3502 	 15 	 8 
354.20 	 0.0000 	 0.3474 	 15 	 8 
354.30 	 0.0000 	 0.3511 	 15 	 8 
354.40 	 0.0000 	 0.3490 	 15 	 8 
354.50 	 2.2302 	 0.3516 	 15 	 8 
354.60 	 0.0000 	 0.3464 	 15 	 8 
354.70 	 0.0000 	 0.3469 	 15 	 8 
354.80 	 0.0000 	 0.3474 	 16 	 8 
354.90 	 0.0000 	 0.3512 	 16 	 8 
355.00 	 0.0000 	 0.3549 	 16 	 8 
355.10 	 0.0000 	 0.3546 	 16 	 8 
355.20 	 0.0000 	 0.3541 	 16 	 8 
355.30 	 2.2302 	 0.3576 	 16 	 8 
355.40 	 0.0000 	 0.3604 	 16 	 8 
355.50 	 0.0000 	 0.3632 	 16 	 8 
355.60 	 2.2302 	 0.3659 	 16 	 8 
355.70 	 0.0000 	 0.3668 	 16 	 8 
355.80 	 0.0000 	 0.3632 	 16 	 12 
355.90 	 0.0000 	 0.3653 	 16 	 12 
356.00 	 0.0000 	 0.3602 	 16 	 12 
356.10 	 2.2302 	 0.3550 	 16 	 12 
356.20 	 0.0000 	 0.3563 	 16 	 12 
356.30 	 0.0000 	 0.3590 	 16 	 12 
356.40 	 0.0000 	 0.3613 	 16 	 12 
356.50 	 0.0000 	 0.3597 	 16 	 12 
356.60 	 0.0000 	 0.3601 	 16 	 12 
356.70 	 0.0000 	 0.3563 	 16 	 12 
356.80 	 0.0000 	 0.3583 	 16 	 12 
356.90 	 2.2302 	 0.3544 	 16 	 12 
357.00 	 0.0000 	 0.3548 	 16 	 12 
357.10 	 0.0000 	 0.3571 	 16 	 12 
357.20 	 0.0000 	 0.3534 	 16 	 12 
357.30 	 2.2302 	 0.3555 	 16 	 12 
357.40 	 0.0000 	 0.3510 	 16 	 12 
357.50 	 0.0000 	 0.3489 	 16 	 12 
357.60 	 0.0000 	 0.3457 	 16 	 12 
357.70 	 2.2302 	 0.3447 	 16 	 12 
357.80 	 0.0000 	 0.3472 	 16 	 12 
357.90 	 0.0000 	 0.3479 	 17 	 12 
358.00 	 0.0000 	 0.3418 	 17 	 12 
358.10 	 0.0000 	 0.3448 	 17 	 12 
358.20 	 0.0000 	 0.3436 	 17 	 12 
358.30 	 0.0000 	 0.3428 	 17 	 12 
358.40 	 0.0000 	 0.3434 	 17 	 12 
358.50 	 2.2302 	 0.3467 	 17 	 12 
358.60 	 2.2302 	 0.3406 	 17 	 12 
358.70 	 0.0000 	 0.3408 	 17 	 12 
358.80 	 0.0000 	 0.3411 	 17 	 12 
358.90 	 0.0000 	 0.3429 	 17 	 12 
359.00 	 0.0000 	 0.3429 	 17 	 12 
359.10 	 0.0000 	 0.3420 	 17 	 12 
359.20 	 0.0000 	 0.3457 	 17 	 12 
359.30 	 0.0000 	 0.3453 	 17 	 12 
359.40 	 0.0000 	 0.3488 	 17 	 12 
359.50 	 0.0000 	 0.3464 	 17 	 12 
359.60 	 0.0000 	 0.3494 	 17 	 12 
359.70 	 0.0000 	 0.3523 	 17 	 12 
359.80 	 0.0000 	 0.3549 	 17 	 12 
359.90 	 0.0000 	 0.3540 	 17 	 12 
360.00 	 4.4603 	 0.3549 	 17 	 12 
360.10 	 2.2302 	 0.3521 	 17 	 12 
360.20 	 0.0000 	 0.3473 	 17 	 12 
360.30 	 0.0000 	 0.3463 	 17 	 12 
360.40 	 0.0000 	 0.3452 	 17 	 12 
360.50 	 0.0000 	 0.3402 	 17 	 12 
360.60 	 0.0000 	 0.3429 	 17 	 12 
360.70 	 0.0000 	 0.3398 	 17 	 12 
360.80 	 0.0000 	 0.3429 	 17 	 12 
360.90 	 0.0000 	 0.3422 	 17 	 12 
361.00 	 0.0000 	 0.3380 	 17 	 12 
361.10 	 2.2302 	 0.3414 	 17 	 7 
361.20 	 0.0000 	 0.3415 	 17 	 7 
361.30 	 0.0000 	 0.3449 	 17 	 7 
361.40 	 0.0000 	 0.3429 	 17 	 7 
361.50 	 0.0000 	 0.3465 	 17 	 7 
361.60 	 2.2302 	 0.3476 	 17 	 7 
361.70 	 0.0000 	 0.3454 	 17 	 7 
361.80 	 0.0000 	 0.3489 	 17 	 7 
