# Optimal flow and avg speed dependent on time 
 # Aggressives: 44 
361.50 	 0.0000 	 0.3485 	 1 	 8 
361.60 	 0.0000 	 0.3483 	 1 	 8 
361.70 	 0.0000 	 0.3479 	 1 	 8 
361.80 	 0.0000 	 0.3495 	 1 	 8 
361.90 	 0.0000 	 0.3513 	 1 	 8 
362.00 	 0.0000 	 0.3506 	 1 	 8 
362.10 	 0.0000 	 0.3520 	 1 	 8 
362.20 	 0.0000 	 0.3463 	 1 	 8 
362.30 	 0.0000 	 0.3481 	 1 	 8 
362.40 	 0.0000 	 0.3473 	 1 	 8 
362.50 	 0.0000 	 0.3465 	 1 	 8 
362.60 	 0.0000 	 0.3476 	 1 	 8 
362.70 	 0.0000 	 0.3489 	 1 	 8 
362.80 	 0.0000 	 0.3501 	 1 	 8 
362.90 	 0.0000 	 0.3471 	 1 	 8 
363.00 	 0.0000 	 0.3480 	 1 	 8 
363.10 	 0.0000 	 0.3468 	 1 	 8 
363.20 	 0.0000 	 0.3483 	 1 	 8 
363.30 	 0.0000 	 0.3476 	 1 	 8 
363.40 	 0.0000 	 0.3490 	 1 	 8 
363.50 	 0.0000 	 0.3475 	 1 	 8 
363.60 	 0.0000 	 0.3491 	 1 	 8 
363.70 	 0.0000 	 0.3468 	 1 	 8 
363.80 	 0.0000 	 0.3439 	 1 	 8 
363.90 	 0.0000 	 0.3454 	 1 	 8 
364.00 	 0.0000 	 0.3466 	 1 	 8 
364.10 	 0.0000 	 0.3478 	 1 	 8 
364.20 	 0.0000 	 0.3453 	 1 	 8 
364.30 	 0.0000 	 0.3468 	 1 	 8 
364.40 	 0.0000 	 0.3453 	 1 	 8 
364.50 	 0.0000 	 0.3465 	 1 	 8 
364.60 	 0.0000 	 0.3459 	 1 	 8 
364.70 	 0.0000 	 0.3455 	 1 	 8 
364.80 	 0.0000 	 0.3468 	 1 	 8 
364.90 	 0.0000 	 0.3477 	 1 	 8 
365.00 	 0.0000 	 0.3470 	 1 	 8 
365.10 	 0.0000 	 0.3480 	 1 	 8 
365.20 	 0.0000 	 0.3488 	 1 	 8 
365.30 	 0.0000 	 0.3494 	 1 	 8 
365.40 	 0.0000 	 0.3476 	 1 	 8 
365.50 	 0.0000 	 0.3488 	 1 	 8 
365.60 	 0.0000 	 0.3479 	 1 	 8 
365.70 	 0.0000 	 0.3474 	 1 	 8 
365.80 	 0.0000 	 0.3488 	 1 	 8 
365.90 	 0.0000 	 0.3502 	 1 	 8 
366.00 	 0.0000 	 0.3495 	 1 	 8 
366.10 	 0.0000 	 0.3490 	 1 	 8 
366.20 	 0.0000 	 0.3486 	 1 	 8 
366.30 	 0.0000 	 0.3503 	 1 	 8 
366.40 	 0.0000 	 0.3519 	 1 	 8 
366.50 	 0.0000 	 0.3478 	 1 	 0 
366.60 	 0.0000 	 0.3496 	 1 	 0 
366.70 	 0.0000 	 0.3495 	 1 	 0 
366.80 	 0.0000 	 0.3510 	 1 	 0 
366.90 	 0.0000 	 0.3521 	 1 	 0 
367.00 	 0.0000 	 0.3478 	 1 	 0 
367.10 	 0.0000 	 0.3495 	 1 	 0 
367.20 	 0.0000 	 0.3507 	 1 	 0 
367.30 	 0.0000 	 0.3517 	 1 	 0 
367.40 	 0.0000 	 0.3523 	 1 	 0 
367.50 	 0.0000 	 0.3510 	 1 	 0 
367.60 	 0.0000 	 0.3496 	 1 	 0 
367.70 	 0.0000 	 0.3490 	 1 	 0 
367.80 	 0.0000 	 0.3499 	 1 	 0 
367.90 	 0.0000 	 0.3472 	 1 	 0 
368.00 	 0.0000 	 0.3483 	 1 	 0 
368.10 	 0.0000 	 0.3478 	 1 	 0 
368.20 	 0.0000 	 0.3491 	 1 	 0 
368.30 	 0.0000 	 0.3468 	 1 	 0 
368.40 	 0.0000 	 0.3459 	 1 	 0 
368.50 	 0.0000 	 0.3471 	 1 	 0 
368.60 	 0.0000 	 0.3484 	 1 	 0 
368.70 	 0.0000 	 0.3497 	 1 	 0 
368.80 	 0.0000 	 0.3491 	 1 	 7 
368.90 	 0.0000 	 0.3455 	 1 	 7 
369.00 	 0.0000 	 0.3472 	 1 	 7 
369.10 	 0.0000 	 0.3469 	 1 	 0 
369.20 	 0.0000 	 0.3484 	 1 	 0 
369.30 	 0.0000 	 0.3474 	 1 	 7 
369.40 	 0.0000 	 0.3440 	 1 	 7 
369.50 	 0.0000 	 0.3456 	 1 	 7 
369.60 	 0.0000 	 0.3464 	 1 	 7 
369.70 	 0.0000 	 0.3452 	 1 	 7 
369.80 	 0.0000 	 0.3440 	 1 	 7 
369.90 	 0.0000 	 0.3451 	 1 	 7 
370.00 	 0.0000 	 0.3462 	 1 	 7 
370.10 	 0.0000 	 0.3474 	 1 	 7 
370.20 	 0.0000 	 0.3461 	 1 	 7 
370.30 	 0.0000 	 0.3450 	 1 	 7 
370.40 	 0.0000 	 0.3462 	 1 	 7 
370.50 	 0.0000 	 0.3418 	 1 	 7 
370.60 	 0.0000 	 0.3433 	 1 	 7 
370.70 	 0.0000 	 0.3425 	 1 	 7 
370.80 	 0.0000 	 0.3418 	 1 	 7 
370.90 	 0.0000 	 0.3433 	 1 	 7 
371.00 	 0.0000 	 0.3426 	 1 	 7 
371.10 	 0.0000 	 0.3439 	 1 	 7 
371.20 	 0.0000 	 0.3428 	 1 	 7 
371.30 	 0.0000 	 0.3443 	 1 	 7 
371.40 	 0.0000 	 0.3455 	 1 	 7 
371.50 	 0.0000 	 0.3427 	 1 	 7 
371.60 	 0.0000 	 0.3443 	 1 	 7 
371.70 	 0.0000 	 0.3436 	 1 	 7 
371.80 	 0.0000 	 0.3429 	 1 	 7 
371.90 	 0.0000 	 0.3439 	 1 	 7 
372.00 	 0.0000 	 0.3448 	 1 	 7 
372.10 	 0.0000 	 0.3425 	 1 	 7 
372.20 	 0.0000 	 0.3418 	 1 	 7 
372.30 	 0.0000 	 0.3435 	 1 	 7 
372.40 	 0.0000 	 0.3391 	 1 	 7 
372.50 	 0.0000 	 0.3414 	 1 	 7 
372.60 	 0.0000 	 0.3420 	 1 	 7 
372.70 	 0.0000 	 0.3447 	 1 	 7 
372.80 	 0.0000 	 0.3468 	 1 	 7 
372.90 	 0.0000 	 0.3488 	 1 	 7 
373.00 	 0.0000 	 0.3503 	 1 	 7 
373.10 	 0.0000 	 0.3516 	 1 	 7 
373.20 	 0.0000 	 0.3508 	 1 	 7 
373.30 	 0.0000 	 0.3527 	 1 	 7 
373.40 	 0.0000 	 0.3543 	 1 	 7 
373.50 	 0.0000 	 0.3521 	 1 	 7 
373.60 	 0.0000 	 0.3518 	 1 	 7 
373.70 	 0.0000 	 0.3538 	 1 	 7 
373.80 	 0.0000 	 0.3538 	 1 	 7 
373.90 	 0.0000 	 0.3558 	 1 	 7 
374.00 	 0.0000 	 0.3576 	 1 	 7 
374.10 	 0.0000 	 0.3576 	 1 	 7 
374.20 	 0.0000 	 0.3595 	 1 	 7 
374.30 	 0.0000 	 0.3553 	 1 	 7 
374.40 	 0.0000 	 0.3556 	 1 	 7 
374.50 	 2.3946 	 0.3577 	 1 	 7 
374.60 	 0.0000 	 0.3576 	 1 	 7 
374.70 	 0.0000 	 0.3597 	 1 	 7 
374.80 	 0.0000 	 0.3617 	 1 	 7 
374.90 	 0.0000 	 0.3586 	 1 	 7 
375.00 	 0.0000 	 0.3590 	 1 	 7 
375.10 	 0.0000 	 0.3612 	 1 	 7 
375.20 	 0.0000 	 0.3613 	 1 	 7 
375.30 	 0.0000 	 0.3635 	 1 	 7 
375.40 	 0.0000 	 0.3636 	 1 	 7 
375.50 	 0.0000 	 0.3638 	 1 	 7 
375.60 	 0.0000 	 0.3658 	 1 	 7 
375.70 	 0.0000 	 0.3634 	 1 	 7 
375.80 	 0.0000 	 0.3649 	 1 	 7 
375.90 	 0.0000 	 0.3663 	 1 	 7 
376.00 	 0.0000 	 0.3672 	 1 	 7 
376.10 	 0.0000 	 0.3662 	 1 	 7 
376.20 	 0.0000 	 0.3669 	 1 	 7 
376.30 	 0.0000 	 0.3635 	 1 	 7 
376.40 	 0.0000 	 0.3626 	 1 	 7 
376.50 	 0.0000 	 0.3634 	 1 	 7 
376.60 	 0.0000 	 0.3643 	 1 	 7 
376.70 	 0.0000 	 0.3633 	 1 	 7 
376.80 	 0.0000 	 0.3605 	 1 	 7 
376.90 	 0.0000 	 0.3616 	 1 	 7 
377.00 	 2.3946 	 0.3625 	 1 	 7 
377.10 	 0.0000 	 0.3565 	 1 	 7 
377.20 	 2.3946 	 0.3588 	 1 	 7 
377.30 	 0.0000 	 0.3580 	 1 	 7 
377.40 	 0.0000 	 0.3599 	 1 	 7 
377.50 	 0.0000 	 0.3618 	 1 	 7 
377.60 	 0.0000 	 0.3619 	 1 	 7 
377.70 	 0.0000 	 0.3617 	 1 	 7 
377.80 	 0.0000 	 0.3635 	 1 	 7 
377.90 	 0.0000 	 0.3611 	 1 	 7 
378.00 	 0.0000 	 0.3630 	 1 	 7 
378.10 	 0.0000 	 0.3647 	 1 	 7 
378.20 	 0.0000 	 0.3606 	 1 	 7 
378.30 	 0.0000 	 0.3623 	 1 	 7 
378.40 	 0.0000 	 0.3635 	 1 	 7 
378.50 	 0.0000 	 0.3608 	 1 	 7 
378.60 	 2.3946 	 0.3581 	 1 	 7 
378.70 	 0.0000 	 0.3575 	 1 	 7 
378.80 	 0.0000 	 0.3583 	 1 	 7 
378.90 	 2.3946 	 0.3600 	 1 	 7 
379.00 	 0.0000 	 0.3612 	 1 	 7 
379.10 	 0.0000 	 0.3613 	 1 	 7 
379.20 	 2.3946 	 0.3616 	 1 	 7 
379.30 	 0.0000 	 0.3634 	 2 	 7 
379.40 	 0.0000 	 0.3589 	 2 	 7 
379.50 	 0.0000 	 0.3608 	 2 	 7 
379.60 	 0.0000 	 0.3632 	 2 	 7 
379.70 	 0.0000 	 0.3624 	 2 	 7 
379.80 	 0.0000 	 0.3644 	 2 	 7 
379.90 	 0.0000 	 0.3663 	 2 	 7 
380.00 	 0.0000 	 0.3680 	 2 	 7 
380.10 	 0.0000 	 0.3696 	 2 	 7 
380.20 	 0.0000 	 0.3697 	 2 	 7 
380.30 	 0.0000 	 0.3709 	 2 	 7 
380.40 	 0.0000 	 0.3722 	 2 	 7 
380.50 	 0.0000 	 0.3713 	 2 	 7 
380.60 	 0.0000 	 0.3727 	 2 	 7 
380.70 	 0.0000 	 0.3728 	 2 	 7 
380.80 	 2.3946 	 0.3715 	 2 	 7 
380.90 	 0.0000 	 0.3705 	 2 	 19 
381.00 	 2.3946 	 0.3718 	 2 	 19 
381.10 	 2.3946 	 0.3709 	 2 	 19 
381.20 	 0.0000 	 0.3722 	 2 	 19 
381.30 	 0.0000 	 0.3715 	 2 	 19 
381.40 	 0.0000 	 0.3725 	 2 	 19 
381.50 	 0.0000 	 0.3734 	 2 	 19 
381.60 	 0.0000 	 0.3743 	 2 	 19 
381.70 	 0.0000 	 0.3729 	 2 	 19 
381.80 	 0.0000 	 0.3731 	 2 	 19 
381.90 	 0.0000 	 0.3714 	 2 	 19 
382.00 	 0.0000 	 0.3707 	 2 	 19 
382.10 	 0.0000 	 0.3695 	 2 	 19 
382.20 	 0.0000 	 0.3677 	 3 	 19 
382.30 	 0.0000 	 0.3662 	 3 	 19 
382.40 	 0.0000 	 0.3665 	 3 	 19 
382.50 	 0.0000 	 0.3651 	 3 	 19 
382.60 	 2.3946 	 0.3659 	 3 	 19 
382.70 	 0.0000 	 0.3649 	 3 	 19 
382.80 	 0.0000 	 0.3656 	 3 	 19 
382.90 	 2.3946 	 0.3664 	 3 	 6 
383.00 	 2.3946 	 0.3657 	 3 	 6 
383.10 	 0.0000 	 0.3645 	 3 	 6 
383.20 	 0.0000 	 0.3624 	 3 	 6 
383.30 	 0.0000 	 0.3621 	 3 	 6 
383.40 	 0.0000 	 0.3617 	 3 	 6 
383.50 	 0.0000 	 0.3618 	 3 	 6 
383.60 	 0.0000 	 0.3614 	 3 	 6 
383.70 	 0.0000 	 0.3630 	 3 	 6 
383.80 	 0.0000 	 0.3632 	 3 	 6 
383.90 	 0.0000 	 0.3649 	 3 	 6 
384.00 	 0.0000 	 0.3643 	 3 	 6 
384.10 	 0.0000 	 0.3639 	 3 	 6 
384.20 	 0.0000 	 0.3598 	 3 	 6 
384.30 	 2.3946 	 0.3614 	 3 	 6 
384.40 	 0.0000 	 0.3627 	 3 	 6 
384.50 	 0.0000 	 0.3622 	 3 	 6 
384.60 	 2.3946 	 0.3635 	 3 	 6 
384.70 	 0.0000 	 0.3647 	 3 	 6 
384.80 	 0.0000 	 0.3660 	 3 	 6 
384.90 	 2.3946 	 0.3653 	 3 	 6 
385.00 	 0.0000 	 0.3649 	 3 	 6 
385.10 	 0.0000 	 0.3663 	 3 	 6 
385.20 	 0.0000 	 0.3660 	 3 	 6 
385.30 	 0.0000 	 0.3674 	 3 	 6 
385.40 	 0.0000 	 0.3688 	 3 	 6 
385.50 	 0.0000 	 0.3685 	 4 	 6 
385.60 	 0.0000 	 0.3698 	 4 	 6 
385.70 	 0.0000 	 0.3706 	 4 	 6 
385.80 	 0.0000 	 0.3720 	 4 	 6 
385.90 	 0.0000 	 0.3686 	 4 	 6 
386.00 	 2.3946 	 0.3699 	 4 	 6 
386.10 	 0.0000 	 0.3690 	 4 	 6 
386.20 	 0.0000 	 0.3686 	 4 	 6 
386.30 	 0.0000 	 0.3683 	 4 	 6 
386.40 	 2.3946 	 0.3639 	 4 	 6 
386.50 	 0.0000 	 0.3659 	 4 	 6 
386.60 	 0.0000 	 0.3679 	 4 	 6 
386.70 	 2.3946 	 0.3699 	 4 	 6 
386.80 	 0.0000 	 0.3709 	 4 	 6 
386.90 	 0.0000 	 0.3710 	 4 	 6 
387.00 	 0.0000 	 0.3720 	 4 	 6 
387.10 	 0.0000 	 0.3701 	 4 	 6 
387.20 	 0.0000 	 0.3715 	 4 	 6 
387.30 	 0.0000 	 0.3696 	 4 	 6 
387.40 	 0.0000 	 0.3713 	 4 	 6 
387.50 	 0.0000 	 0.3728 	 4 	 6 
387.60 	 0.0000 	 0.3739 	 4 	 6 
387.70 	 2.3946 	 0.3754 	 4 	 6 
387.80 	 0.0000 	 0.3771 	 4 	 6 
387.90 	 0.0000 	 0.3763 	 4 	 6 
388.00 	 0.0000 	 0.3765 	 5 	 6 
388.10 	 2.3946 	 0.3777 	 5 	 6 
388.20 	 0.0000 	 0.3770 	 5 	 6 
388.30 	 0.0000 	 0.3764 	 5 	 6 
388.40 	 2.3946 	 0.3755 	 5 	 6 
388.50 	 0.0000 	 0.3746 	 5 	 6 
388.60 	 0.0000 	 0.3756 	 5 	 6 
388.70 	 0.0000 	 0.3765 	 5 	 6 
388.80 	 0.0000 	 0.3769 	 5 	 6 
388.90 	 0.0000 	 0.3758 	 5 	 6 
389.00 	 0.0000 	 0.3769 	 5 	 6 
389.10 	 0.0000 	 0.3780 	 5 	 6 
389.20 	 0.0000 	 0.3774 	 5 	 6 
389.30 	 0.0000 	 0.3762 	 5 	 6 
389.40 	 2.3946 	 0.3767 	 5 	 6 
389.50 	 0.0000 	 0.3771 	 5 	 6 
389.60 	 0.0000 	 0.3773 	 5 	 6 
389.70 	 2.3946 	 0.3707 	 5 	 6 
389.80 	 0.0000 	 0.3691 	 5 	 6 
389.90 	 0.0000 	 0.3700 	 5 	 6 
390.00 	 0.0000 	 0.3703 	 5 	 6 
390.10 	 2.3946 	 0.3701 	 5 	 6 
390.20 	 0.0000 	 0.3684 	 5 	 6 
390.30 	 0.0000 	 0.3696 	 5 	 6 
390.40 	 0.0000 	 0.3708 	 5 	 6 
390.50 	 0.0000 	 0.3718 	 5 	 6 
390.60 	 0.0000 	 0.3725 	 5 	 6 
390.70 	 2.3946 	 0.3712 	 5 	 6 
390.80 	 0.0000 	 0.3714 	 5 	 6 
390.90 	 2.3946 	 0.3715 	 5 	 6 
391.00 	 0.0000 	 0.3717 	 5 	 6 
391.10 	 0.0000 	 0.3721 	 5 	 6 
391.20 	 0.0000 	 0.3671 	 5 	 6 
391.30 	 0.0000 	 0.3680 	 5 	 6 
391.40 	 0.0000 	 0.3688 	 5 	 6 
391.50 	 0.0000 	 0.3667 	 5 	 6 
391.60 	 0.0000 	 0.3668 	 5 	 6 
391.70 	 0.0000 	 0.3647 	 5 	 6 
391.80 	 0.0000 	 0.3647 	 5 	 6 
391.90 	 2.3946 	 0.3648 	 5 	 6 
392.00 	 2.3946 	 0.3650 	 5 	 6 
392.10 	 0.0000 	 0.3652 	 5 	 6 
392.20 	 0.0000 	 0.3653 	 5 	 6 
392.30 	 0.0000 	 0.3649 	 5 	 6 
392.40 	 0.0000 	 0.3599 	 5 	 6 
392.50 	 2.3946 	 0.3590 	 5 	 6 
392.60 	 0.0000 	 0.3562 	 5 	 6 
392.70 	 0.0000 	 0.3571 	 5 	 6 
392.80 	 0.0000 	 0.3580 	 5 	 6 
392.90 	 0.0000 	 0.3570 	 5 	 6 
393.00 	 0.0000 	 0.3577 	 5 	 6 
393.10 	 0.0000 	 0.3549 	 5 	 6 
393.20 	 0.0000 	 0.3563 	 5 	 6 
393.30 	 0.0000 	 0.3570 	 5 	 6 
393.40 	 0.0000 	 0.3583 	 5 	 6 
393.50 	 2.3946 	 0.3598 	 5 	 6 
393.60 	 2.3946 	 0.3611 	 5 	 6 
393.70 	 0.0000 	 0.3624 	 5 	 6 
393.80 	 0.0000 	 0.3620 	 5 	 6 
393.90 	 0.0000 	 0.3634 	 5 	 6 
394.00 	 0.0000 	 0.3608 	 5 	 6 
394.10 	 0.0000 	 0.3619 	 5 	 6 
394.20 	 2.3946 	 0.3609 	 5 	 6 
394.30 	 0.0000 	 0.3616 	 5 	 6 
394.40 	 0.0000 	 0.3600 	 5 	 6 
394.50 	 0.0000 	 0.3588 	 5 	 6 
394.60 	 0.0000 	 0.3584 	 5 	 6 
394.70 	 0.0000 	 0.3592 	 5 	 6 
394.80 	 0.0000 	 0.3580 	 5 	 6 
394.90 	 0.0000 	 0.3571 	 5 	 6 
395.00 	 0.0000 	 0.3583 	 5 	 6 
395.10 	 0.0000 	 0.3592 	 5 	 5 
395.20 	 4.7893 	 0.3582 	 5 	 5 
395.30 	 0.0000 	 0.3568 	 5 	 5 
395.40 	 0.0000 	 0.3562 	 5 	 5 
395.50 	 0.0000 	 0.3570 	 5 	 5 
395.60 	 0.0000 	 0.3510 	 5 	 5 
395.70 	 0.0000 	 0.3510 	 5 	 5 
395.80 	 2.3946 	 0.3518 	 5 	 5 
395.90 	 0.0000 	 0.3505 	 5 	 5 
396.00 	 0.0000 	 0.3515 	 5 	 5 
396.10 	 0.0000 	 0.3514 	 5 	 5 
396.20 	 0.0000 	 0.3484 	 5 	 5 
396.30 	 0.0000 	 0.3493 	 5 	 5 
396.40 	 0.0000 	 0.3505 	 5 	 5 
396.50 	 0.0000 	 0.3516 	 5 	 5 
396.60 	 0.0000 	 0.3507 	 5 	 5 
396.70 	 0.0000 	 0.3517 	 5 	 5 
396.80 	 2.3946 	 0.3506 	 5 	 5 
396.90 	 2.3946 	 0.3498 	 5 	 5 
397.00 	 0.0000 	 0.3494 	 5 	 5 
397.10 	 0.0000 	 0.3493 	 5 	 5 
397.20 	 0.0000 	 0.3469 	 5 	 5 
397.30 	 0.0000 	 0.3486 	 5 	 5 
397.40 	 2.3946 	 0.3500 	 5 	 5 
397.50 	 0.0000 	 0.3510 	 5 	 5 
397.60 	 0.0000 	 0.3485 	 5 	 5 
397.70 	 0.0000 	 0.3495 	 5 	 5 
397.80 	 0.0000 	 0.3479 	 5 	 5 
397.90 	 0.0000 	 0.3487 	 5 	 5 
398.00 	 0.0000 	 0.3477 	 5 	 5 
398.10 	 0.0000 	 0.3488 	 5 	 5 
398.20 	 0.0000 	 0.3498 	 5 	 5 
398.30 	 0.0000 	 0.3510 	 5 	 5 
398.40 	 2.3946 	 0.3519 	 5 	 5 
398.50 	 2.3946 	 0.3512 	 5 	 5 
398.60 	 0.0000 	 0.3421 	 5 	 5 
398.70 	 0.0000 	 0.3424 	 5 	 5 
398.80 	 0.0000 	 0.3436 	 5 	 5 
398.90 	 0.0000 	 0.3454 	 5 	 5 
399.00 	 0.0000 	 0.3466 	 5 	 5 
399.10 	 2.3946 	 0.3475 	 5 	 5 
399.20 	 0.0000 	 0.3483 	 5 	 5 
399.30 	 0.0000 	 0.3487 	 5 	 5 
399.40 	 0.0000 	 0.3498 	 5 	 5 
399.50 	 0.0000 	 0.3502 	 5 	 5 
399.60 	 0.0000 	 0.3480 	 5 	 5 
399.70 	 0.0000 	 0.3471 	 5 	 5 
399.80 	 0.0000 	 0.3486 	 5 	 5 
399.90 	 0.0000 	 0.3478 	 5 	 5 
400.00 	 0.0000 	 0.3454 	 5 	 5 
400.10 	 2.3946 	 0.3449 	 5 	 5 
400.20 	 2.3946 	 0.3465 	 5 	 5 
400.30 	 0.0000 	 0.3478 	 5 	 5 
400.40 	 0.0000 	 0.3496 	 5 	 5 
400.50 	 0.0000 	 0.3508 	 5 	 5 
400.60 	 2.3946 	 0.3522 	 5 	 5 
400.70 	 0.0000 	 0.3513 	 5 	 5 
400.80 	 0.0000 	 0.3525 	 5 	 5 
400.90 	 0.0000 	 0.3533 	 5 	 5 
401.00 	 0.0000 	 0.3549 	 5 	 5 
401.10 	 0.0000 	 0.3529 	 5 	 5 
401.20 	 0.0000 	 0.3541 	 5 	 5 
401.30 	 0.0000 	 0.3532 	 5 	 5 
401.40 	 0.0000 	 0.3500 	 5 	 5 
401.50 	 0.0000 	 0.3492 	 5 	 5 
401.60 	 0.0000 	 0.3485 	 5 	 5 
401.70 	 2.3946 	 0.3499 	 5 	 5 
401.80 	 2.3946 	 0.3491 	 5 	 5 
401.90 	 0.0000 	 0.3501 	 5 	 5 
402.00 	 0.0000 	 0.3514 	 5 	 5 
402.10 	 0.0000 	 0.3506 	 5 	 5 
402.20 	 0.0000 	 0.3518 	 5 	 5 
402.30 	 0.0000 	 0.3527 	 5 	 5 
402.40 	 2.3946 	 0.3538 	 5 	 5 
402.50 	 0.0000 	 0.3522 	 5 	 5 
402.60 	 0.0000 	 0.3531 	 5 	 5 
402.70 	 0.0000 	 0.3516 	 5 	 5 
402.80 	 0.0000 	 0.3509 	 5 	 5 
402.90 	 0.0000 	 0.3510 	 5 	 5 
403.00 	 0.0000 	 0.3522 	 5 	 5 
403.10 	 0.0000 	 0.3478 	 5 	 5 
403.20 	 0.0000 	 0.3472 	 5 	 5 
403.30 	 0.0000 	 0.3484 	 5 	 5 
403.40 	 2.3946 	 0.3476 	 5 	 5 
403.50 	 2.3946 	 0.3490 	 5 	 5 
403.60 	 0.0000 	 0.3500 	 5 	 5 
403.70 	 0.0000 	 0.3509 	 5 	 5 
403.80 	 2.3946 	 0.3517 	 5 	 5 
403.90 	 0.0000 	 0.3524 	 5 	 5 
404.00 	 0.0000 	 0.3529 	 5 	 5 
404.10 	 0.0000 	 0.3501 	 5 	 5 
404.20 	 0.0000 	 0.3507 	 5 	 17 
404.30 	 0.0000 	 0.3455 	 5 	 17 
404.40 	 0.0000 	 0.3443 	 5 	 17 
404.50 	 0.0000 	 0.3452 	 5 	 17 
404.60 	 0.0000 	 0.3367 	 5 	 17 
404.70 	 0.0000 	 0.3380 	 5 	 17 
404.80 	 0.0000 	 0.3391 	 5 	 17 
404.90 	 0.0000 	 0.3401 	 5 	 17 
405.00 	 0.0000 	 0.3406 	 5 	 17 
405.10 	 4.7893 	 0.3411 	 5 	 17 
405.20 	 0.0000 	 0.3416 	 5 	 17 
405.30 	 0.0000 	 0.3421 	 5 	 17 
405.40 	 2.3946 	 0.3356 	 5 	 17 
405.50 	 0.0000 	 0.3367 	 5 	 17 
405.60 	 0.0000 	 0.3377 	 5 	 17 
405.70 	 0.0000 	 0.3371 	 5 	 17 
405.80 	 0.0000 	 0.3346 	 5 	 17 
405.90 	 0.0000 	 0.3365 	 5 	 17 
406.00 	 0.0000 	 0.3382 	 5 	 17 
406.10 	 0.0000 	 0.3400 	 5 	 17 
406.20 	 0.0000 	 0.3416 	 5 	 17 
406.30 	 0.0000 	 0.3429 	 5 	 17 
406.40 	 0.0000 	 0.3430 	 5 	 17 
406.50 	 0.0000 	 0.3446 	 5 	 17 
406.60 	 0.0000 	 0.3462 	 5 	 17 
406.70 	 2.3946 	 0.3460 	 5 	 17 
406.80 	 0.0000 	 0.3473 	 5 	 17 
406.90 	 2.3946 	 0.3484 	 5 	 17 
407.00 	 0.0000 	 0.3493 	 5 	 17 
407.10 	 0.0000 	 0.3482 	 5 	 17 
407.20 	 0.0000 	 0.3455 	 5 	 17 
407.30 	 0.0000 	 0.3470 	 5 	 17 
407.40 	 2.3946 	 0.3447 	 5 	 17 
407.50 	 0.0000 	 0.3459 	 5 	 17 
407.60 	 0.0000 	 0.3471 	 5 	 17 
407.70 	 0.0000 	 0.3483 	 5 	 17 
407.80 	 0.0000 	 0.3467 	 5 	 17 
407.90 	 0.0000 	 0.3462 	 5 	 17 
408.00 	 0.0000 	 0.3462 	 5 	 17 
408.10 	 2.3946 	 0.3460 	 5 	 17 
408.20 	 0.0000 	 0.3481 	 5 	 17 
408.30 	 0.0000 	 0.3500 	 5 	 17 
408.40 	 0.0000 	 0.3503 	 5 	 17 
408.50 	 0.0000 	 0.3522 	 5 	 17 
408.60 	 2.3946 	 0.3503 	 5 	 17 
408.70 	 0.0000 	 0.3525 	 5 	 17 
408.80 	 0.0000 	 0.3509 	 5 	 17 
408.90 	 0.0000 	 0.3529 	 5 	 17 
409.00 	 0.0000 	 0.3530 	 5 	 17 
409.10 	 2.3946 	 0.3543 	 5 	 17 
409.20 	 0.0000 	 0.3540 	 5 	 17 
409.30 	 0.0000 	 0.3552 	 5 	 17 
409.40 	 0.0000 	 0.3546 	 5 	 17 
409.50 	 0.0000 	 0.3560 	 5 	 17 
409.60 	 0.0000 	 0.3577 	 5 	 17 
409.70 	 2.3946 	 0.3586 	 5 	 17 
409.80 	 0.0000 	 0.3598 	 5 	 17 
409.90 	 0.0000 	 0.3587 	 5 	 17 
410.00 	 0.0000 	 0.3554 	 5 	 17 
410.10 	 0.0000 	 0.3568 	 5 	 17 
410.20 	 0.0000 	 0.3523 	 5 	 17 
410.30 	 2.3946 	 0.3540 	 5 	 17 
410.40 	 0.0000 	 0.3555 	 5 	 17 
410.50 	 0.0000 	 0.3566 	 5 	 17 
410.60 	 0.0000 	 0.3559 	 5 	 17 
410.70 	 2.3946 	 0.3573 	 5 	 17 
410.80 	 0.0000 	 0.3566 	 5 	 17 
410.90 	 0.0000 	 0.3562 	 5 	 17 
411.00 	 0.0000 	 0.3553 	 5 	 17 
411.10 	 0.0000 	 0.3570 	 5 	 17 
411.20 	 0.0000 	 0.3580 	 5 	 17 
411.30 	 0.0000 	 0.3570 	 5 	 17 
411.40 	 4.7893 	 0.3558 	 5 	 17 
411.50 	 0.0000 	 0.3536 	 5 	 17 
411.60 	 0.0000 	 0.3513 	 5 	 17 
411.70 	 0.0000 	 0.3531 	 5 	 17 
411.80 	 0.0000 	 0.3522 	 5 	 17 
411.90 	 0.0000 	 0.3535 	 5 	 17 
412.00 	 0.0000 	 0.3549 	 5 	 17 
412.10 	 0.0000 	 0.3555 	 5 	 17 
412.20 	 0.0000 	 0.3544 	 5 	 17 
412.30 	 0.0000 	 0.3535 	 5 	 17 
412.40 	 2.3946 	 0.3545 	 5 	 17 
412.50 	 0.0000 	 0.3534 	 5 	 4 
412.60 	 0.0000 	 0.3528 	 5 	 4 
412.70 	 0.0000 	 0.3519 	 5 	 4 
412.80 	 0.0000 	 0.3514 	 5 	 4 
412.90 	 0.0000 	 0.3507 	 5 	 4 
413.00 	 0.0000 	 0.3524 	 5 	 4 
413.10 	 2.3946 	 0.3535 	 5 	 4 
